Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
2_27674,30/06/2014 14:44:59,5,1.00001352516034,202,5,8,5,14,6,11,4,27,426
2_27666,30/06/2014 18:27:23,5,3.96828807368458,384,8,22,5,15,10,11,6,29,699
2_27671,30/06/2014 22:40:51,5,1.00000901679704,251,7,10,2,16,5,20,11,18,543
2_27660,30/06/2014 06:33:37,5,1.31868780220776,420,11,33,7,27,9,14,14,44,784
2_27673,30/06/2014 10:53:47,5,1,286,15,20,2,12,13,6,8,27,607
2_27680,30/06/2014 12:13:13,5,5,202,0,17,0,0,15,1,6,18,435
2_27677,30/06/2014 13:41:52,5,1.00001352516034,291,12,16,5,21,5,12,5,22,649
2_27692,30/06/2014 10:50:51,5,1,185,3,8,0,9,5,5,3,18,348
2_27638,30/06/2014 17:38:46,5,1,653,38,39,15,45,8,33,13,93,1489
2_27678,30/06/2014 18:38:49,5,3,316,9,19,5,3,18,7,7,31,725
2_27687,30/06/2014 15:00:06,5,1,282,18,16,6,18,6,8,2,29,669
2_27681,30/06/2014 09:23:17,5,3.35363521223801,308,8,10,4,13,7,4,3,36,704
2_27693,30/06/2014 22:19:23,5,1,212,5,14,4,10,15,6,6,33,470
2_27684,30/06/2014 18:43:45,5,1.76296673583039,253,11,13,9,28,9,10,10,19,617
2_27682,30/06/2014 09:23:17,5,3.41503549554547,306,8,7,4,12,7,4,3,35,700
2_27699,30/06/2014 14:42:51,5,2.2630392147852,200,4,11,1,9,8,7,7,14,406
2_27685,30/06/2014 18:14:40,5,2.0347721205284,254,11,13,2,19,11,7,7,30,630
2_27679,30/06/2014 04:22:23,5,2.80735621016955,263,5,22,7,15,9,9,4,28,519
2_27691,30/06/2014 00:06:17,5,3.83649673355797,298,5,17,1,8,7,4,2,16,602
2_27675,30/06/2014 22:33:43,5,5,452,8,31,8,11,28,8,17,21,1054
2_27683,30/06/2014 17:13:03,5,1.59061468610555,394,13,24,8,17,12,19,14,37,875
2_27696,30/06/2014 09:20:44,5,2.41504952148706,210,1,9,0,1,5,2,2,9,411
2_27694,30/06/2014 12:22:06,5,1,270,23,20,8,41,9,21,16,21,567
2_27700,30/06/2014 11:14:30,5,1,213,9,19,4,10,2,7,2,15,497
2_27676,30/06/2014 22:33:43,5,5,448,8,31,8,11,28,8,17,21,1052
2_27701,30/06/2014 11:14:30,5,1,213,9,19,4,10,2,7,2,15,496
2_27689,30/06/2014 12:37:53,5,4.50249256133507,364,4,23,2,5,6,5,1,29,654
2_27711,30/06/2014 18:00:17,5,2.00001803334989,215,6,12,6,6,5,5,3,9,455
2_27717,30/06/2014 10:00:58,5,2.19265280658992,146,5,18,1,5,12,12,5,18,308
2_27697,30/06/2014 00:01:01,5,1,274,34,13,22,39,4,33,6,26,504
2_27688,30/06/2014 20:14:46,5,1.67808272523077,412,5,27,3,21,13,14,6,40,793
2_27690,30/06/2014 09:36:09,5,1.53488126989944,434,14,30,6,25,10,15,13,31,843
2_27704,30/06/2014 16:39:54,5,3,283,3,16,0,5,5,9,4,30,632
2_27695,30/06/2014 18:45:43,5,2.85798192789841,230,6,11,2,7,11,6,3,35,483
2_27708,30/06/2014 16:53:23,5,1,266,16,17,15,25,8,12,3,37,599
2_27722,30/06/2014 18:38:51,5,1,176,20,11,2,12,2,11,2,16,360
2_27726,30/08/2014 16:14:04,5,1,161,19,16,6,25,7,9,5,15,327
2_27713,30/06/2014 12:43:53,5,2.28951171759465,199,3,18,4,9,6,9,5,9,493
2_27719,30/06/2014 06:33:13,5,5,196,3,11,0,3,4,0,3,13,421
2_27734,30/09/2014 04:51:37,5,1,126,2,14,1,5,4,2,4,9,246
2_27724,30/08/2014 08:59:29,5,2.16994604019711,162,1,16,0,3,6,3,2,17,361
2_27709,30/06/2014 14:19:56,5,2.6571137751802,348,15,16,5,6,9,13,1,18,762
2_27702,30/06/2014 18:21:05,5,1,310,23,12,8,19,8,12,5,33,740
2_27723,30/08/2014 07:37:43,5,2.16994604019711,162,1,16,0,3,6,3,2,17,361
2_27716,30/06/2014 10:03:43,5,2.0347721205284,219,9,12,2,16,9,6,6,23,541
2_27710,30/06/2014 09:04:10,5,1.55944042528415,331,7,20,1,8,5,3,2,27,760
2_27739,30/09/2014 19:28:16,5,1.00002705010936,194,4,7,6,3,1,8,2,8,404
2_27698,30/06/2014 19:13:44,5,1.2872875217869,425,18,18,4,19,7,6,7,40,915
2_27705,30/06/2014 15:23:45,5,1.23447543730083,338,11,18,5,20,4,12,4,26,729
2_27735,30/09/2014 09:46:16,5,1,187,6,16,1,6,7,10,2,24,383
2_27730,30/08/2014 22:26:03,5,1.67809354515955,201,6,17,4,6,6,4,4,28,463
2_27720,30/06/2014 11:47:58,5,1.48544022349501,333,6,14,8,14,5,8,1,28,720
2_27740,30/09/2014 19:16:57,5,1.77762131845275,151,20,8,0,32,6,6,6,16,357
2_27706,30/06/2014 11:29:56,5,1,263,13,10,5,16,10,17,8,21,535
2_27715,30/06/2014 17:38:05,5,2.85798146151452,374,13,29,4,9,9,6,5,22,730
2_27707,30/06/2014 11:29:56,5,1,263,13,10,5,16,10,17,8,21,531
2_27725,30/08/2014 16:03:22,5,1,305,24,16,3,40,11,6,11,34,683
2_27721,30/06/2014 16:53:01,5,1.43929458192042,328,11,23,4,16,26,4,4,48,648
2_27728,30/08/2014 12:46:18,5,1,268,15,14,2,11,4,7,4,37,620
2_27745,30/09/2014 02:09:50,5,5,194,1,15,0,3,8,7,3,14,362
2_27731,30/08/2014 18:53:56,5,1.13871672699503,355,17,14,7,11,7,12,6,40,808
2_27729,30/08/2014 19:14:48,5,1,272,14,7,6,18,4,5,2,27,607
2_27743,30/09/2014 22:25:25,5,1.41505352904563,195,3,6,3,15,1,9,0,8,390
2_27686,30/06/2014 16:23:21,5,2.27968843504209,378,13,24,7,14,16,14,12,27,892
2_27749,30/09/2014 22:57:49,5,1.14204512221095,200,0,15,1,6,6,3,8,23,415
2_27714,30/06/2014 17:43:40,5,2.84472244367275,357,6,20,4,12,7,5,8,26,792
2_27618,30/04/2014 18:26:56,5,1,1028,33,42,25,62,41,52,19,87,2239
2_27752,30/09/2014 17:25:25,5,1,248,3,16,2,12,4,6,5,22,524
2_27744,30/09/2014 13:26:57,5,1.82815077158175,296,8,17,5,8,12,8,10,16,632
2_27747,30/09/2014 16:00:01,5,1.88452925617224,245,13,19,0,14,6,11,3,46,523
2_27746,30/09/2014 17:56:14,5,1,223,6,25,3,9,13,8,10,31,464
2_27755,30/09/2014 16:07:08,5,1,253,9,14,1,20,4,5,2,26,498
2_27756,30/09/2014 14:18:17,5,2.40808896054019,210,2,10,1,3,4,6,3,14,496
2_27760,30/09/2014 04:47:02,5,1,233,8,16,5,12,6,14,3,18,472
2_27751,30/09/2014 11:08:55,5,1,188,2,11,2,9,4,6,5,15,381
2_27732,30/08/2014 19:51:58,5,3.05444757851104,368,13,28,8,14,15,14,9,44,764
2_27727,30/08/2014 14:48:48,5,1,303,11,25,5,15,7,14,4,41,629
2_27733,30/09/2014 12:32:23,5,2.07583387952267,405,12,24,6,16,17,22,6,30,848
2_27736,30/09/2014 05:11:16,5,1.04308132287835,369,8,27,2,9,14,7,7,29,730
2_27750,30/09/2014 16:59:58,5,2.41504017092396,313,3,8,7,18,5,10,1,46,603
2_27759,30/09/2014 12:42:26,5,3.22239156259272,317,8,27,5,20,11,5,3,32,606
2_27742,30/09/2014 16:01:48,5,1,400,18,21,5,20,5,27,3,48,831
2_27737,30/09/2014 09:30:48,5,1.45568625557758,452,9,17,15,20,8,14,2,37,913
2_27738,30/09/2014 13:05:55,5,1,387,14,22,7,24,14,16,12,54,880
2_27779,30/09/2014 13:06:43,5,2.45943981564246,122,4,5,0,4,1,0,2,9,248
2_27758,30/09/2014 18:00:33,5,2.16993201448233,247,5,5,3,9,6,4,1,31,506
2_27757,30/09/2014 11:47:05,5,1,373,16,16,5,31,2,20,5,26,800
2_27767,30/09/2014 09:26:41,5,1,247,14,15,6,13,4,5,2,30,548
2_27754,30/09/2014 13:11:15,5,1,330,21,19,13,36,5,12,7,18,721
2_27753,30/09/2014 17:37:02,5,1,378,3,18,3,19,5,13,5,19,767
2_27766,30/09/2014 11:37:34,5,1,252,9,18,4,14,6,12,3,21,532
2_27771,30/09/2014 15:10:15,5,1.79837429313513,266,7,17,6,13,9,12,3,37,554
2_27764,30/09/2014 20:40:18,5,1,388,16,25,8,20,13,6,15,30,840
2_27770,30/09/2014 10:53:25,5,1,283,10,10,7,12,7,8,6,34,631
2_27741,30/09/2014 09:23:33,5,2.14312709580955,526,13,26,6,14,15,39,5,55,1179
2_27763,30/09/2014 15:43:46,5,1,353,19,25,13,23,10,19,9,53,734
2_27775,30/09/2014 09:54:10,5,1.10384167266015,370,12,30,6,31,14,21,14,34,746
2_27774,30/09/2014 21:46:43,5,1.87662315928257,286,8,16,5,11,5,6,6,27,517
2_27768,30/09/2014 14:00:08,5,1,263,6,12,1,13,3,7,4,17,552
2_27781,30/09/2014 08:15:05,5,3.16992450050801,264,6,24,4,12,7,8,1,30,525
2_27791,30/09/2014 15:39:07,5,1,186,24,9,13,30,6,20,12,29,419
2_27782,30/09/2014 15:09:25,5,1,241,8,9,2,11,4,11,3,29,477
2_27787,30/09/2014 15:48:18,5,1.38334808431377,162,0,16,2,7,4,9,4,21,319
2_27777,30/09/2014 12:32:23,5,2.07583387952267,405,12,24,6,16,17,22,6,30,848
2_27772,30/09/2014 12:55:39,5,3.22948038295256,377,7,23,3,10,14,20,7,38,748
2_27776,30/09/2014 12:03:49,5,1.2995727666178,377,7,20,3,12,21,7,7,34,779
2_27794,30/09/2014 10:19:41,5,1,167,10,8,8,16,2,11,3,20,371
2_27792,30/09/2014 18:09:06,5,1.10693026488205,230,14,19,4,19,11,6,7,38,493
2_27800,31/08/2014 04:57:21,5,1,217,16,10,4,19,5,4,6,18,480
2_27789,30/09/2014 18:10:04,5,1,276,13,20,1,13,7,14,3,29,557
2_27748,30/09/2014 12:48:57,5,2.78240950435264,490,11,45,3,15,19,5,4,36,1129
2_27795,30/09/2014 10:36:20,5,1,248,12,11,2,9,3,12,4,33,486
2_27804,31/08/2014 20:57:49,5,4.80732916006019,166,0,11,2,3,9,1,5,34,359
2_27812,31/08/2014 18:03:06,5,3,190,0,12,0,2,8,1,1,17,430
2_27786,30/09/2014 17:54:26,5,1,202,3,15,2,6,11,4,2,18,428
2_27790,30/09/2014 17:45:38,5,2.34104025879582,317,4,19,7,12,17,5,6,29,662
2_27802,31/08/2014 18:31:06,5,1,213,2,6,0,7,5,8,1,16,450
2_27769,30/09/2014 13:53:38,5,1.39177126686592,479,24,50,11,27,42,52,10,50,952
2_27784,30/09/2014 18:03:25,5,1.41504711718166,243,5,26,2,6,18,13,6,27,534
2_27793,30/09/2014 10:11:44,5,1.22239972065268,325,31,11,11,40,12,13,6,44,739
2_27765,30/09/2014 20:40:18,5,1,389,16,26,8,20,14,6,16,31,842
2_27796,30/09/2014 15:50:29,5,1,331,14,18,11,17,10,5,7,30,727
2_27788,30/09/2014 18:12:46,5,2.19265280658992,208,3,12,1,3,13,3,6,25,478
2_27801,31/08/2014 15:22:48,5,2.69067375763048,297,3,18,2,6,14,6,3,19,662
2_27762,30/09/2014 08:09:32,5,1,651,23,34,10,31,23,15,8,69,1350
2_27805,31/08/2014 18:26:10,5,1,195,14,15,7,14,2,10,2,19,424
2_27783,30/09/2014 11:08:33,5,1,394,27,19,16,29,8,11,4,41,968
2_27761,30/09/2014 08:09:32,5,1,588,19,36,8,27,23,13,7,66,1244
2_27810,31/08/2014 21:01:27,5,1,230,10,34,3,16,25,4,11,61,478
2_27798,31/08/2014 19:19:10,5,2.02697097945706,420,10,27,2,20,9,14,8,23,909
2_27808,31/08/2014 16:57:33,5,1,333,15,24,9,26,10,14,6,37,639
2_27803,31/08/2014 11:39:39,5,1.00002705010936,292,8,20,2,6,8,7,3,14,591
2_27809,31/08/2014 16:37:53,5,1,302,10,18,5,8,15,8,7,43,653
2_27778,30/09/2014 11:24:45,5,1.75207770681134,376,9,30,4,27,14,8,4,50,807
2_27718,30/06/2014 18:18:30,5,1.7380815508832,1062,34,84,15,47,28,30,17,89,2154
2_27797,31/08/2014 18:15:45,5,1,295,31,24,21,41,15,27,9,38,629
2_27773,30/09/2014 13:41:32,5,3.15200229195204,650,9,24,10,13,18,11,13,42,1441
2_27813,31/08/2014 08:31:50,5,1,266,6,6,1,6,5,3,4,21,589
2_27814,31/08/2014 12:26:27,5,1,342,24,24,6,36,5,8,5,39,661
2_27824,31/08/2014 19:35:15,5,1,265,11,13,5,21,13,10,6,31,610
2_27799,31/08/2014 15:45:06,5,2.75607530297606,304,11,21,7,20,15,19,10,34,676
2_27817,31/08/2014 15:09:23,5,1.12717910631605,398,35,19,13,44,19,21,13,46,833
2_27811,31/08/2014 13:25:41,5,2.41503905055966,426,11,18,2,34,15,15,6,41,973
2_27780,30/09/2014 13:44:28,5,2.65651674772957,456,8,18,1,15,8,33,1,53,978
2_27827,31/08/2014 17:34:11,5,1,263,20,18,4,27,5,9,8,21,576
2_27819,31/08/2014 23:00:15,5,3.88041613763217,348,4,23,2,6,14,5,6,56,696
2_27821,31/08/2014 12:00:42,5,1.14204512221095,315,9,23,4,10,17,8,9,52,699
2_27822,31/08/2014 06:53:53,5,4.18981949464793,337,5,23,1,6,16,3,6,32,745
2_27815,31/08/2014 18:58:07,5,3.19264378983045,259,10,21,5,4,9,2,3,38,593
2_27829,31/08/2014 14:35:34,5,2.80735749826425,176,2,14,1,3,11,0,6,16,456
2_27834,31/08/2014 19:46:30,5,3.10579399875239,244,5,16,1,7,12,8,5,30,532
2_27820,31/08/2014 09:51:54,5,1,282,9,18,4,14,14,7,6,41,598
2_27818,31/08/2014 18:22:26,5,1.34211254681582,263,13,23,2,23,14,9,10,46,564
2_27828,31/08/2014 15:45:15,5,2.64306656477997,398,12,19,3,17,10,7,3,43,823
2_27826,31/08/2014 19:07:12,5,2.79836707971402,327,15,22,4,10,13,12,9,30,718
2_27825,31/08/2014 15:39:22,5,1,262,32,3,1,35,2,14,6,11,626
2_27848,31/08/2014 10:30:22,5,2.84245987103833,150,5,9,5,4,6,4,2,15,334
2_27823,31/08/2014 17:40:52,5,2.72698306021298,391,11,24,6,15,9,9,4,22,805
2_27806,31/08/2014 09:27:53,5,1,567,28,28,28,44,15,35,9,91,1119
2_27833,31/08/2014 07:14:37,5,1,343,25,12,6,40,12,12,13,52,743
2_27847,31/08/2014 13:08:04,5,2.41504150673724,239,2,14,1,6,6,13,1,29,459
2_27831,31/08/2014 15:35:25,5,2.2801112531361,361,9,22,3,20,7,4,7,37,854
2_27850,31/08/2014 18:55:31,5,1,147,8,9,3,17,5,4,2,18,342
2_27830,31/08/2014 13:27:55,5,2.00000515245469,327,9,23,1,12,14,9,10,27,780
2_27835,31/08/2014 13:47:52,5,4.82440255218512,382,5,25,3,4,6,2,7,19,804
2_27816,31/08/2014 18:02:50,5,1.68634321665864,415,13,25,7,19,14,10,8,43,860
2_27837,31/08/2014 14:51:46,5,1,382,42,15,9,29,13,17,10,29,869
2_27807,31/08/2014 21:05:35,5,1,563,28,28,27,44,15,35,8,90,1126
2_27846,31/08/2014 13:08:04,5,2.0000072134211,239,3,14,0,7,5,13,1,28,451
2_27832,31/08/2014 15:35:25,5,2.50250281572883,349,9,22,3,19,6,4,7,36,832
2_27855,10/05/2014 01:55:55,5,2.41504651598196,185,5,15,2,8,5,3,4,16,422
2_27836,31/08/2014 14:51:46,5,1,382,42,15,9,29,13,17,10,29,868
2_27842,31/08/2014 14:17:23,5,1.58597334239034,405,20,35,18,24,24,27,19,38,816
2_27838,31/08/2014 19:00:20,5,1.15201351284267,344,7,24,2,13,9,11,7,22,749
2_27845,31/08/2014 13:08:04,5,2.12553634680261,252,3,16,1,7,7,14,2,31,484
2_27862,10/05/2014 13:10:22,5,1,196,10,15,6,14,13,10,14,25,461
2_27840,31/08/2014 11:59:23,5,1,405,28,33,16,30,13,21,14,37,882
2_27866,11/05/2014 18:26:54,5,1.73697120462043,281,3,13,1,6,5,5,3,15,589
2_27857,10/05/2014 17:45:20,5,1,309,24,13,11,19,12,15,8,43,747
2_27851,31/08/2014 13:20:29,5,1.78746317563569,248,8,16,1,10,4,4,7,25,526
2_27864,11/05/2014 14:04:04,5,3.32192569041366,246,7,13,0,6,9,5,3,18,545
2_27861,10/05/2014 18:37:22,5,1,324,14,15,5,23,7,26,6,28,649
2_27844,31/08/2014 11:56:48,5,1.52001192992865,369,23,18,11,33,10,13,6,48,855
2_27871,11/05/2014 12:09:59,5,1.27754403061065,196,10,15,6,10,1,12,1,14,528
2_27854,10/05/2014 02:19:47,5,2.41504651598196,185,5,16,2,8,6,3,4,17,422
2_27843,31/08/2014 12:17:59,5,1.36258095676746,315,16,9,10,22,14,12,2,28,671
2_27875,11/05/2014 13:53:42,5,4.1699149828172,203,2,4,2,3,11,4,1,21,502
2_27858,10/05/2014 00:59:30,5,2.77761101359858,243,3,21,2,4,9,5,6,20,557
2_27841,31/08/2014 11:59:23,5,1,405,28,33,16,30,13,21,14,37,882
2_27869,11/05/2014 14:06:52,5,1.87447385401529,307,7,27,2,30,4,4,8,46,592
2_27860,10/05/2014 12:51:13,5,4.05732912399044,358,6,36,1,11,18,6,10,33,825
2_27868,11/05/2014 10:53:41,5,3.66296058342566,250,9,21,0,7,19,6,17,24,578
2_27877,11/05/2014 18:17:40,5,1.8300816776612,249,5,11,1,12,4,8,1,13,521
2_27882,11/05/2014 20:25:18,5,1,200,13,5,7,7,1,10,1,37,469
2_27867,11/05/2014 07:21:33,5,1.80735878640609,354,13,16,10,19,12,11,4,47,710
2_27873,11/05/2014 05:01:09,5,1,189,4,22,2,15,4,10,1,7,420
2_27849,31/08/2014 23:28:59,5,2.13750745835429,325,12,20,8,15,12,6,5,37,674
2_27890,11/05/2014 13:19:58,5,2.23447119409884,243,5,20,1,10,18,8,4,34,473
2_27863,11/05/2014 14:16:26,5,1,419,12,14,8,28,9,15,6,36,833
2_27880,11/05/2014 06:37:25,5,1,301,10,9,20,14,8,11,3,20,582
2_27883,11/05/2014 12:41:54,5,1.77761273112284,305,8,24,4,19,17,31,8,29,629
2_27874,11/05/2014 17:44:34,5,2.13750647470667,324,18,12,3,17,13,8,9,41,768
2_27876,11/05/2014 12:30:52,5,2.92599979821086,309,5,25,1,18,14,2,15,30,672
2_27852,31/08/2014 15:33:00,5,2.94465714814995,505,8,33,11,10,23,11,17,32,1125
2_27885,11/05/2014 07:21:33,5,2.63743450054139,269,9,15,3,6,8,3,7,47,594
2_27886,11/05/2014 20:25:19,5,1,239,8,13,3,15,6,20,3,18,499
2_27892,11/05/2014 19:48:45,5,1,212,12,23,8,18,10,15,5,14,470
2_27900,11/05/2014 19:07:42,5,2.67807430958634,187,2,12,0,7,12,2,5,18,432
2_27891,11/05/2014 22:04:48,5,1,263,15,16,8,15,11,10,5,28,578
2_27895,11/05/2014 05:40:33,5,1.67808056122229,249,9,7,3,12,6,6,4,27,543
2_27902,11/05/2014 20:35:26,5,1,189,9,3,3,7,0,7,2,30,401
2_27901,11/05/2014 20:04:56,5,3.7369559763275,212,8,27,1,2,12,5,5,37,405
2_27888,11/05/2014 20:40:15,5,2.49750142747316,308,6,19,4,19,15,12,16,22,682
2_27884,11/05/2014 19:53:54,5,2.05247238151684,419,8,67,1,15,46,17,39,28,863
2_27879,11/05/2014 16:25:16,5,2.41503990376056,446,15,27,5,18,13,14,15,25,917
2_27905,11/05/2014 20:01:12,5,2.58496851186283,225,4,16,4,6,7,5,8,22,443
2_27878,11/05/2014 20:29:04,5,2.41503990376056,446,15,27,5,18,13,14,15,25,916
2_27904,11/05/2014 10:49:10,5,1.96152985395496,274,11,16,6,19,9,16,6,27,564
2_27896,11/05/2014 13:33:27,5,2.12553452523751,305,8,17,1,11,9,8,7,16,667
2_27887,11/05/2014 19:36:40,5,1,372,24,22,11,34,10,16,9,19,841
2_27906,11/05/2014 21:45:26,5,1,252,15,18,9,17,8,10,1,25,550
2_27903,11/05/2014 08:28:42,5,1,259,23,16,8,21,7,13,5,26,557
2_27910,11/05/2014 20:25:18,5,1,206,13,5,7,7,1,10,1,37,482
2_27907,11/05/2014 06:25:32,5,2.58496650816842,238,2,15,1,8,13,4,3,29,479
2_27881,11/05/2014 13:30:26,5,2.33880438043118,454,45,16,13,56,7,30,13,24,993
2_27919,11/05/2014 14:26:32,5,1.92600739128271,239,6,9,3,22,6,3,5,29,476
2_27912,11/05/2014 11:20:35,5,1,259,23,14,5,23,7,10,7,27,540
2_27893,11/05/2014 18:33:55,5,1.80069571633977,439,20,40,13,28,27,16,17,44,930
2_27920,11/05/2014 14:26:32,5,1.92600739128271,245,6,9,3,22,6,3,5,29,489
2_27898,11/05/2014 04:37:00,5,3.11547629262283,373,7,32,1,7,14,7,4,29,820
2_27917,11/05/2014 17:34:09,5,1.63743621806241,334,8,22,7,9,11,6,6,24,738
2_27909,11/05/2014 16:37:17,5,1.02425830526087,293,9,17,1,11,10,12,5,35,673
2_27926,12/05/2014 18:30:38,5,1,200,9,18,4,11,9,7,5,19,471
2_27928,12/05/2014 12:58:31,5,4.99994590062657,205,1,13,2,4,8,3,3,10,454
2_27899,11/05/2014 12:18:07,5,1,522,19,42,10,22,23,33,10,45,1169
2_27908,11/05/2014 16:48:01,5,1.33704321312525,415,12,40,6,16,15,10,14,28,824
2_27897,11/05/2014 18:27:22,5,1.41504551420677,389,11,19,8,16,8,16,10,31,829
2_27914,11/05/2014 13:19:48,5,1.83494438704046,355,11,25,9,19,16,23,9,59,746
2_27921,11/05/2014 09:31:28,5,1,279,24,9,6,18,3,4,3,17,601
2_27924,12/05/2014 12:17:46,5,1,294,3,14,3,7,4,8,5,23,643
2_27916,11/05/2014 20:09:17,5,2.26748207826481,423,16,55,10,13,19,20,13,33,838
2_27930,12/05/2014 04:52:22,5,2.58496550631391,248,7,24,3,11,11,11,3,26,496
2_27942,12/05/2014 09:11:28,5,2.58496851186283,191,2,18,2,4,8,3,4,23,401
2_27940,12/05/2014 12:39:02,5,1,138,7,5,2,14,2,5,3,15,322
2_27923,12/05/2014 13:49:25,5,2.86249713201741,348,19,26,7,23,20,11,11,32,751
2_27946,12/05/2014 22:47:57,5,1,142,4,11,2,6,1,7,2,10,302
2_27939,12/05/2014 17:24:39,5,1.19266225269934,294,4,20,3,23,2,5,4,42,576
2_27918,11/05/2014 11:52:44,5,1,455,40,23,17,48,15,30,13,42,1042
2_27951,12/05/2014 16:14:58,5,2.41504952148706,123,2,6,0,1,6,4,1,9,281
2_27927,12/05/2014 18:21:29,5,2.25375847168237,356,15,31,11,16,31,19,11,36,798
2_27932,12/05/2014 14:58:27,5,2.14684346593789,413,15,23,11,19,16,15,11,36,792
2_27941,12/05/2014 09:11:28,5,2.58496851186283,216,2,20,3,4,8,3,4,25,467
2_27935,12/05/2014 17:30:34,5,1.58496851192294,272,10,12,3,15,6,6,1,54,586
2_27943,12/05/2014 20:17:39,5,2.14439451942534,215,7,10,5,15,5,9,4,20,447
2_27958,12/05/2014 19:28:14,5,2.0000120223084,162,1,12,2,8,13,4,4,20,345
2_27931,12/05/2014 18:21:29,5,2.25375847168237,356,15,31,11,16,31,19,11,36,799
2_27955,12/05/2014 15:35:21,5,2.34792705065825,236,11,21,9,10,14,12,9,42,485
2_27933,12/05/2014 15:39:38,5,1,406,24,18,6,22,10,10,7,42,916
2_27938,12/05/2014 15:54:27,5,2.77760929614436,232,4,25,1,5,14,5,6,24,512
2_27929,12/05/2014 19:55:45,5,1.98370150335304,395,8,24,5,11,11,15,7,33,825
2_27925,12/05/2014 19:03:44,5,2.5360556363697,453,24,45,9,26,19,13,16,39,986
2_27934,12/05/2014 12:56:04,5,1,333,38,26,26,45,4,26,2,33,755
2_27944,12/05/2014 00:01:27,5,1,243,27,12,13,30,5,23,3,25,574
2_27945,12/05/2014 17:47:16,5,2.84799770804796,270,11,24,2,15,12,12,3,19,573
2_27954,12/05/2014 14:47:38,5,1.19265795904461,272,16,19,1,20,4,22,4,25,534
2_27922,11/05/2014 06:43:37,5,1.85316237906411,357,14,22,10,21,8,9,12,41,802
2_27967,12/05/2014 17:05:10,5,1,151,4,7,0,6,3,2,3,6,293
2_27957,12/05/2014 17:35:22,5,1,214,8,13,1,11,3,8,3,18,482
2_27948,12/05/2014 04:01:20,5,1.62485845153065,440,15,26,11,28,7,19,15,29,789
2_27937,12/05/2014 04:01:20,5,1.55695170135942,426,15,26,9,28,7,18,15,29,780
2_27973,12/05/2014 10:39:05,5,1.14204512221095,125,2,8,1,5,1,3,0,22,274
2_27956,12/05/2014 08:28:39,5,4.32188481555091,221,9,25,3,3,12,1,8,28,464
2_27936,12/05/2014 22:54:00,5,2.62803315133967,412,12,28,3,10,6,7,6,30,793
2_27953,12/05/2014 18:38:36,5,1.88452925617224,289,18,16,12,11,14,15,8,36,567
2_27961,12/05/2014 12:10:14,5,2.19264894228514,257,29,24,11,30,20,14,17,42,497
2_27960,12/05/2014 12:10:14,5,2.00000515245469,253,29,24,11,30,20,14,17,42,494
2_27947,12/05/2014 18:58:21,5,1.41504711718166,364,7,16,4,14,5,12,4,35,706
2_27949,12/05/2014 15:08:40,5,1.93587308397995,396,19,15,4,11,10,4,5,22,822
2_27950,12/05/2014 19:11:58,5,1,384,23,22,10,27,14,11,7,35,786
2_27974,12/05/2014 00:09:13,5,2.14585582496016,237,5,9,4,8,3,7,1,13,516
2_27959,12/05/2014 08:56:54,5,2.62803315133967,409,18,21,6,16,15,10,10,40,771
2_27976,12/05/2014 22:08:58,5,2.00000901675947,214,6,9,2,3,3,5,1,10,486
2_27984,12/05/2014 09:19:25,5,3,113,1,9,0,1,4,2,0,7,248
2_27975,12/05/2014 10:43:33,5,3.87445818854901,252,0,21,0,2,7,1,1,25,546
2_27978,12/05/2014 10:48:56,5,1,209,7,12,3,7,4,10,3,14,501
2_28003,12/05/2014 13:26:43,5,,13,0,0,0,0,0,0,0,0,20
2_27979,12/05/2014 08:12:34,5,1,204,7,14,3,7,4,10,3,15,491
2_27977,12/05/2014 14:01:24,5,3.53051101750681,278,3,24,0,16,15,15,2,31,526
2_27971,12/05/2014 16:48:37,5,1,343,18,28,5,20,11,13,8,35,695
2_27965,12/05/2014 10:31:29,5,3.24615900840673,315,15,18,2,8,20,7,6,17,651
2_27983,12/05/2014 19:59:00,5,1.67809354515955,162,6,11,5,9,5,8,6,19,364
2_27970,12/05/2014 15:20:01,5,2.51457523381384,362,13,20,4,16,12,18,12,42,723
2_27966,12/05/2014 10:31:29,5,3.057715151473,316,15,16,2,9,19,8,6,16,648
2_27986,12/05/2014 10:08:50,5,4.36255748455295,196,0,5,0,3,4,5,3,21,419
2_27988,12/05/2014 11:26:47,5,1.67808272523077,191,4,24,0,5,6,8,1,15,440
2_27990,12/05/2014 13:28:27,5,4.11546750706125,178,6,21,3,7,13,6,5,21,391
2_27980,12/05/2014 20:24:05,5,1.46949576434065,290,4,14,4,12,2,9,4,16,599
2_27999,12/05/2014 11:50:32,5,2.00003606602355,111,0,7,2,6,0,3,0,9,207
2_27972,12/05/2014 06:28:34,5,5,303,9,25,2,7,13,4,9,20,707
2_27991,12/05/2014 11:46:00,5,1.16712295733158,244,6,15,1,9,10,9,3,28,547
2_27982,12/05/2014 10:25:52,5,1,261,18,22,3,24,14,20,12,27,556
2_27987,12/05/2014 17:39:27,5,2.19265280658992,229,1,11,1,2,5,1,4,18,485
2_27994,12/05/2014 18:13:42,5,2.2630440236725,153,3,10,1,5,8,1,2,11,340
2_27985,12/05/2014 19:15:25,5,2.41504150673724,329,6,39,5,10,18,7,11,34,727
