Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME
2013-03-22T00:00:00Z,155.6,154.85,155.6,154.73,111163530
2013-03-25T00:00:00Z,154.95,156.01,156.27,154.35,151322280
2013-03-26T00:00:00Z,156.19,155.59,156.23,155.42,86856545
2013-03-27T00:00:00Z,156.19,155.26,156.245,155,99950532
2013-03-28T00:00:00Z,156.67,156.09,156.85,155.75,102932783
2013-04-01T00:00:00Z,156.05,156.59,156.91,155.67,99194043
2013-04-02T00:00:00Z,156.82,156.61,157.21,156.37,101504286
2013-04-03T00:00:00Z,155.23,156.91,157.03,154.82,154167332
2013-04-04T00:00:00Z,155.86,155.43,156.17,155.09,131884920
2013-04-05T00:00:00Z,155.158,153.95,155.35,153.77,159665917
2013-04-08T00:00:00Z,156.21,155.27,156.22,154.75,86571104
2013-04-09T00:00:00Z,156.75,156.5,157.32,155.98,101922102
2013-04-10T00:00:00Z,158.67,157.17,158.87,157.13,135711015
2013-04-11T00:00:00Z,159.19,158.7,159.71,158.54,110142479
2013-04-12T00:00:00Z,158.8,158.68,159.04,157.92,116359817
2013-04-15T00:00:00Z,155.118,158,158.13,155.1,217258928
2013-04-16T00:00:00Z,157.41,156.29,157.49,155.91,147507796
2013-04-17T00:00:00Z,155.11,156.29,156.32,154.28,226834743
2013-04-18T00:00:00Z,154.14,155.37,155.41,153.55,167583106
2013-04-19T00:00:00Z,155.48,154.5,155.55,154.12,149687552
2013-04-22T00:00:00Z,156.17,155.78,156.54,154.75,106553422
2013-04-23T00:00:00Z,157.78,156.95,157.93,156.17,166141269
2013-04-24T00:00:00Z,157.88,157.83,158.3,157.54,96781189
2013-04-25T00:00:00Z,158.52,158.34,159.27,158.1,131060567
2013-04-26T00:00:00Z,158.24,158.33,158.6,157.73,95918776
2013-04-29T00:00:00Z,159.3,158.67,159.65,158.42,88572702
2013-04-30T00:00:00Z,159.68,159.27,159.72,158.61,116010614
2013-05-01T00:00:00Z,158.28,159.33,159.41,158.1,138874120
2013-05-02T00:00:00Z,159.75,158.68,159.89,158.53,96407564
2013-05-03T00:00:00Z,161.368,161.14,161.88,159.782,144202220
2013-05-06T00:00:00Z,161.78,161.49,162.01,161.42,66882091
2013-05-07T00:00:00Z,162.5999,162.13,162.65,161.67,90359178
2013-05-08T00:00:00Z,163.34,162.42,163.39,162.33,97419172
2013-05-09T00:00:00Z,162.881,163.27,163.7,162.47,106738550
2013-05-10T00:00:00Z,163.41,162.99,163.5498,162.51,103202902
2013-05-13T00:00:00Z,163.54,163.2,163.81,162.82,81843160
2013-05-14T00:00:00Z,165.23,163.67,165.35,163.67,119000837
2013-05-15T00:00:00Z,166.115,164.96,166.45,164.91,120718433
2013-05-16T00:00:00Z,165.34,165.78,166.36,165.09,109913544
2013-05-17T00:00:00Z,166.94,165.95,167.04,165.73,129801000
2013-05-20T00:00:00Z,166.93,166.78,167.58,166.61,85071182
2013-05-21T00:00:00Z,167.17,167.08,167.8,166.5,95804190
2013-05-22T00:00:00Z,165.93,167.34,169.07,165.17,244031724
2013-05-23T00:00:00Z,165.45,164.16,165.91,163.94,211064320
2013-05-24T00:00:00Z,165.308,164.47,165.3805,163.98,151573867
2013-05-28T00:00:00Z,166.3,167.04,167.78,165.81,143679738
2013-05-29T00:00:00Z,165.22,165.42,165.8,164.34,160363334
2013-05-30T00:00:00Z,165.83,165.35,166.59,165.22,107793730
2013-05-31T00:00:00Z,163.445,165.37,166.31,163.13,176850020
2013-06-03T00:00:00Z,164.35,163.83,164.46,162.6599,168390676
2013-06-04T00:00:00Z,163.56,164.44,165.1,162.73,157631425
2013-06-05T00:00:00Z,161.272,163.09,163.42,161.13,211737712
2013-06-06T00:00:00Z,162.73,161.2,162.74,160.25,200225418
2013-06-07T00:00:00Z,164.8,163.85,164.95,163.14,188337725
2013-06-10T00:00:00Z,164.8,165.31,165.4,164.37,105667060
2013-06-11T00:00:00Z,163.098,163.3,164.54,162.739,159505378
2013-06-12T00:00:00Z,161.75,164.22,164.39,161.6,177363530
2013-06-13T00:00:00Z,164.21,161.66,164.5,161.3,163587777
2013-06-14T00:00:00Z,163.175,164.03,164.67,162.91,141197468
2013-06-17T00:00:00Z,164.44,164.29,165.22,163.2192,136295578
2013-06-18T00:00:00Z,165.735,164.53,165.99,164.52,114695519
2013-06-19T00:00:00Z,163.45,165.6,165.89,163.38,206149463
2013-06-20T00:00:00Z,159.4,161.86,163.4668,158.98,321255850
2013-06-21T00:00:00Z,159.07,159.64,159.76,157.47,271956728
2013-06-24T00:00:00Z,157.06,157.41,158.43,155.73,222334758
2013-06-25T00:00:00Z,158.575,158.48,160.1,157.42,162262138
2013-06-26T00:00:00Z,160.14,159.87,160.5,159.25,134847909
2013-06-27T00:00:00Z,161.08,161.1,161.82,160.95,129483673
2013-06-28T00:00:00Z,160.42,160.63,161.4,159.86,160402823
2013-07-01T00:00:00Z,161.36,161.26,162.48,161.08,131954792
2013-07-02T00:00:00Z,161.21,161.12,162.3,160.5,154863617
2013-07-03T00:00:00Z,161.28,160.48,161.77,160.22,75216341
2013-07-05T00:00:00Z,163.02,162.47,163.08,161.3,122416847
2013-07-08T00:00:00Z,163.945,163.86,164.39,163.0838,108092440
2013-07-09T00:00:00Z,165.13,164.98,165.33,164.27,119297903
2013-07-10T00:00:00Z,165.192,164.97,165.75,164.63,121410362
2013-07-11T00:00:00Z,167.44,167.11,167.61,165.1774,135592163
2013-07-12T00:00:00Z,167.51,167.39,167.9332,167.13,104212650
2013-07-15T00:00:00Z,168.155,167.97,168.39,167.68,69450551
2013-07-16T00:00:00Z,167.525,168.26,168.36,167.07,88702093
2013-07-17T00:00:00Z,167.9501,168.16,168.48,167.73,92873880
2013-07-18T00:00:00Z,168.87,168.31,169.27,168.2,103620266
2013-07-19T00:00:00Z,169.17,168.52,169.23,168.31,103831633
2013-07-22T00:00:00Z,169.5,169.41,169.74,169.01,79428559
2013-07-23T00:00:00Z,169.14,169.8,169.83,169.05,80829656
2013-07-24T00:00:00Z,168.52,169.79,169.86,168.18,112913979
2013-07-25T00:00:00Z,168.93,168.22,169.08,167.94,111156540
2013-07-26T00:00:00Z,169.11,168.22,169.16,167.52,107814531
2013-07-29T00:00:00Z,168.59,168.68,169.06,168.11,79845115
2013-07-30T00:00:00Z,168.588,169.1,169.28,168.19,85216968
2013-07-31T00:00:00Z,168.71,168.94,169.85,168.49,142388621
2013-08-01T00:00:00Z,170.66,169.99,170.81,169.9,110438393
2013-08-02T00:00:00Z,170.95,170.28,170.9725,170.05,91116603
2013-08-05T00:00:00Z,170.7,170.57,170.96,170.35,54072643
2013-08-06T00:00:00Z,169.73,170.37,170.7402,169.35,87494967
2013-08-07T00:00:00Z,169.18,169.19,169.43,168.55,84854618
2013-08-08T00:00:00Z,169.8,169.98,170.18,168.93,102181229
2013-08-09T00:00:00Z,169.31,169.58,170.1,168.72,91856453
2013-08-12T00:00:00Z,169.111,168.46,169.31,168.38,68593204
2013-08-13T00:00:00Z,169.61,169.41,169.9,168.41,80806030
2013-08-14T00:00:00Z,168.74,169.53,169.8,168.7,79829169
2013-08-15T00:00:00Z,166.38,167.41,167.43,166.09,152931740
2013-08-16T00:00:00Z,165.83,166.06,166.63,165.5,130868145
2013-08-19T00:00:00Z,164.77,165.64,166.21,164.76,96437569
2013-08-20T00:00:00Z,165.58,165.04,166.2,164.86,89294374
2013-08-21T00:00:00Z,164.56,165.12,166.03,164.19,159530482
2013-08-22T00:00:00Z,166.06,164.9,166.3,164.89,101471352
2013-08-23T00:00:00Z,166.62,166.55,166.83,165.77,90893581
2013-08-26T00:00:00Z,166,166.79,167.3,165.89,89705051
2013-08-27T00:00:00Z,163.33,164.36,166.0024,163.21,158621736
2013-08-28T00:00:00Z,163.91,163.26,164.49,163.05,108112952
2013-08-29T00:00:00Z,164.17,163.55,165.04,163.4,119200461
2013-08-30T00:00:00Z,163.65,164.51,164.53,163.17,134928918
2013-09-03T00:00:00Z,164.39,165.23,165.58,163.7,142375036
2013-09-04T00:00:00Z,165.75,164.43,166.03,164.135,97389357
2013-09-05T00:00:00Z,165.96,165.85,166.4,165.73,63090428
2013-09-06T00:00:00Z,166.04,166.51,166.98,164.48,159756439
2013-09-09T00:00:00Z,167.634,166.45,167.73,166.45,87559246
2013-09-10T00:00:00Z,168.87,168.64,168.9,168.26,105847733
2013-09-11T00:00:00Z,169.4,168.64,169.4,168.35,94545837
2013-09-12T00:00:00Z,168.95,169.34,169.56,168.72,83208998
2013-09-13T00:00:00Z,169.33,169.13,169.46,168.74,72727764
2013-09-16T00:00:00Z,170.31,171.16,171.24,170.04,126187482
2013-09-17T00:00:00Z,171.07,170.46,171.11,170.46,82523205
2013-09-18T00:00:00Z,173.051,171.01,173.52,170.58,203460601
2013-09-19T00:00:00Z,172.76,173.52,173.6,172.585,146616842
2013-09-20T00:00:00Z,170.72,172.33,172.33,170.58,132867912
2013-09-23T00:00:00Z,169.93,170.49,170.65,169.39,104616418
2013-09-24T00:00:00Z,169.53,169.9,170.53,169.21,106333010
2013-09-25T00:00:00Z,169.04,169.64,169.98,168.89,117306473
2013-09-26T00:00:00Z,169.69,169.32,170.17,169.05,77146878
2013-09-27T00:00:00Z,168.909,168.84,169.14,168.47,99141710
2013-09-30T00:00:00Z,168.01,167.48,168.54,167.15,143937398
2013-10-01T00:00:00Z,169.34,168.14,169.5,167.9671,127160442
2013-10-02T00:00:00Z,169.18,168.35,169.3422,167.83,113349748
2013-10-03T00:00:00Z,167.62,168.79,168.94,166.84,176698430
2013-10-04T00:00:00Z,168.89,167.75,169.06,167.53,96878377
2013-10-07T00:00:00Z,167.43,167.42,168.45,167.25,96295115
2013-10-08T00:00:00Z,165.48,167.4,167.62,165.36,178014932
2013-10-09T00:00:00Z,165.6,165.8,166.2,164.53,168972837
2013-10-10T00:00:00Z,169.17,167.29,169.26,167.23,195954729
2013-10-11T00:00:00Z,170.26,168.91,170.32,168.77,105039740
2013-10-14T00:00:00Z,170.94,169.21,171.08,169.08,112106394
2013-10-15T00:00:00Z,169.7,170.51,171.15,169.47,155484509
2013-10-16T00:00:00Z,172.07,170.72,172.16,170.635,161676079
2013-10-17T00:00:00Z,173.22,171.37,173.32,171.34,129389185
2013-10-18T00:00:00Z,174.388,173.86,174.51,173.51,138315691
2013-10-21T00:00:00Z,174.4,174.45,174.75,174.01,104103543
2013-10-22T00:00:00Z,175.41,174.91,175.93,174.4262,126663233
2013-10-23T00:00:00Z,174.57,174.81,174.89,173.96,105484397
2013-10-24T00:00:00Z,175.15,174.92,175.37,174.51,70350456
2013-10-25T00:00:00Z,175.95,175.51,176,175.17,93625090
2013-10-28T00:00:00Z,176.23,175.89,176.47,175.7,84979018
2013-10-29T00:00:00Z,177.17,176.63,177.24,176.38,87401344
2013-10-30T00:00:00Z,176.29,177.38,177.51,175.66,140001834
2013-10-31T00:00:00Z,175.79,176.15,176.89,175.53,133795417
2013-11-01T00:00:00Z,176.21,176.02,176.61,175.22,142805050
2013-11-04T00:00:00Z,176.83,176.69,176.9,175.9825,85676773
2013-11-05T00:00:00Z,176.27,176.14,176.75,175.57,85824778
2013-11-06T00:00:00Z,177.17,177.03,177.5,176.54,87347728
2013-11-07T00:00:00Z,174.93,177.5,177.64,174.76,157000422
2013-11-08T00:00:00Z,177.29,174.87,177.31,174.85,136712623
2013-11-11T00:00:00Z,177.32,177.12,177.53,176.91,62614326
2013-11-12T00:00:00Z,176.96,176.94,177.36,176.37,83989617
2013-11-13T00:00:00Z,178.38,176.09,178.4261,176.09,103844266
2013-11-14T00:00:00Z,179.27,178.54,179.42,178.25,103435238
2013-11-15T00:00:00Z,180.05,179.56,180.12,179.33,102818190
2013-11-18T00:00:00Z,179.42,180.35,180.5,179.02,104796009
2013-11-19T00:00:00Z,179.03,179.33,179.87,178.72,93891416
2013-11-20T00:00:00Z,178.47,179.39,179.93,177.98,124908601
2013-11-21T00:00:00Z,179.91,178.97,180.05,178.86,92841271
2013-11-22T00:00:00Z,180.81,179.98,180.83,179.77,81295887
2013-11-25T00:00:00Z,180.63,181.13,181.17,180.37,79196692
2013-11-26T00:00:00Z,180.68,180.72,181.22,180.405,86993560
2013-11-27T00:00:00Z,181.12,180.87,181.24,180.65,58800056
2013-11-29T00:00:00Z,181,181.32,181.75,180.8,55870903
2013-12-02T00:00:00Z,180.53,181.09,181.43,180.25,99725781
2013-12-03T00:00:00Z,179.75,179.94,180.39,179.17,116563302
2013-12-04T00:00:00Z,179.73,179.1,180.48,178.35,123032637
2013-12-05T00:00:00Z,178.94,179.41,179.74,178.7701,106934067
2013-12-06T00:00:00Z,180.94,180.67,181.11,180.15,127727518
2013-12-09T00:00:00Z,181.4,181.47,181.67,181.16,70123608
2013-12-10T00:00:00Z,180.75,180.98,181.36,180.635,80976207
2013-12-11T00:00:00Z,178.72,180.81,180.85,178.5,130590810
2013-12-12T00:00:00Z,178.13,178.64,178.86,177.76,115564840
2013-12-13T00:00:00Z,178.11,178.5,178.66,177.77,107807610
2013-12-16T00:00:00Z,179.216,178.95,179.81,178.9,96194790
2013-12-17T00:00:00Z,178.65,179.36,179.41,178.25,89886224
2013-12-18T00:00:00Z,181.7,178.92,181.73,177.32,234906482
2013-12-19T00:00:00Z,181.49,181.19,181.7,180.71,136298872
2013-12-20T00:00:00Z,181.56,180.67,181.99,180.5683,197086908
2013-12-23T00:00:00Z,182.53,182.41,182.64,182.065,85597541
2013-12-24T00:00:00Z,182.93,182.54,183.01,182.53,45368841
2013-12-26T00:00:00Z,183.855,183.34,183.96,183.32,63365227
2013-12-27T00:00:00Z,183.845,184.1,184.18,183.66,61813841
2013-12-30T00:00:00Z,183.82,183.87,184.02,183.58,56857458
2013-12-31T00:00:00Z,184.69,184.07,184.69,183.93,86247638
2014-01-02T00:00:00Z,182.92,183.98,184.07,182.48,119636836
2014-01-03T00:00:00Z,182.885,183.21,183.6,182.63,81390502
2014-01-06T00:00:00Z,182.36,183.47,183.56,182.08,108028139
2014-01-07T00:00:00Z,183.48,183.09,183.79,182.95,86144169
2014-01-08T00:00:00Z,183.52,183.45,183.83,182.89,96582234
2014-01-09T00:00:00Z,183.64,184.1,184.13,182.795,90683302
2014-01-10T00:00:00Z,184.14,183.95,184.22,183.01,102026318
2014-01-13T00:00:00Z,181.685,183.71,184.18,181.34,149891938
2014-01-14T00:00:00Z,183.67,182.28,183.77,181.95,105016055
2014-01-15T00:00:00Z,184.66,184.1,184.94,183.7102,98525721
2014-01-16T00:00:00Z,184.42,184.28,184.6618,183.83,72290520
2014-01-17T00:00:00Z,183.635,184.1,184.45,183.32,107848616
2014-01-21T00:00:00Z,184.18,184.7,184.77,183.05,88621138
2014-01-22T00:00:00Z,184.3,184.49,184.57,183.91,61270816
2014-01-23T00:00:00Z,182.79,183.36,183.4,181.82,132496880
2014-01-24T00:00:00Z,178.89,181.6,181.66,178.83,208677093
2014-01-27T00:00:00Z,178.01,179.06,179.52,177.12,180843004
2014-01-28T00:00:00Z,179.07,178.14,179.3,178.12,110463152
2014-01-29T00:00:00Z,177.35,177.56,178.55,176.88,216597269
2014-01-30T00:00:00Z,179.23,178.86,179.81,178.26,118938051
2014-01-31T00:00:00Z,178.18,177.02,179.29,176.92,194677861
2014-02-03T00:00:00Z,174.17,177.95,178.37,173.83,254837004
2014-02-04T00:00:00Z,175.385,174.95,175.84,174.1055,165012351
2014-02-05T00:00:00Z,175.17,174.79,175.56,173.71,164230470
2014-02-06T00:00:00Z,177.48,175.58,177.48,175.2209,132877526
2014-02-07T00:00:00Z,179.68,178.31,179.87,177.73,170787197
2014-02-10T00:00:00Z,180.01,179.7,180.07,179.21,92218729
2014-02-11T00:00:00Z,181.98,180.16,182.439,180.0389,117814009
2014-02-12T00:00:00Z,182.07,182.22,182.83,181.705,94717638
2014-02-13T00:00:00Z,183.01,180.84,183.2,180.83,100542155
2014-02-14T00:00:00Z,184.02,182.84,184.36,182.67,96498305
2014-02-18T00:00:00Z,184.24,184.19,184.49,183.65,80460878
2014-02-19T00:00:00Z,183.02,183.76,184.95,182.87,126524261
2014-02-20T00:00:00Z,184.1,183.27,184.52,182.6,104998099
2014-02-21T00:00:00Z,183.89,184.49,184.89,183.8,118116359
2014-02-24T00:00:00Z,184.91,184.28,186.15,184.2,114063868
2014-02-25T00:00:00Z,184.84,185.03,185.59,184.23,117084901
2014-02-26T00:00:00Z,184.85,185.11,185.6,184.33,98677144
2014-02-27T00:00:00Z,185.82,184.59,185.87,184.37,93880780
2014-02-28T00:00:00Z,186.29,185.79,187.15,185.05,150842000
2014-03-03T00:00:00Z,184.98,184.69,185.45,183.75,167748455
2014-03-04T00:00:00Z,187.58,186.75,187.98,186.75,167545852
2014-03-05T00:00:00Z,187.75,187.72,188.07,187.45,88376859
2014-03-06T00:00:00Z,188.18,188.21,188.61,187.7796,82516500
2014-03-07T00:00:00Z,188.26,188.87,188.96,187.43,114513432
2014-03-10T00:00:00Z,188.16,187.94,188.23,187.08,74939176
2014-03-11T00:00:00Z,187.23,188.44,188.71,186.8,99009013
2014-03-12T00:00:00Z,187.28,186.32,187.35,185.9,104824323
2014-03-13T00:00:00Z,185.18,187.84,187.99,184.66,155014237
2014-03-14T00:00:00Z,184.66,184.8,185.8,184.44,153919598
2014-03-17T00:00:00Z,186.33,185.59,186.77,185.51,98359454
2014-03-18T00:00:00Z,187.66,186.71,187.91,186.51,101804519
2014-03-19T00:00:00Z,186.66,187.7,187.94,185.47,176267253
2014-03-20T00:00:00Z,187.747,186.25,187.89,185.92,117240972
2014-03-21T00:00:00Z,186.2,187.72,189.0239,186.03,163127905
2014-03-24T00:00:00Z,185.43,186.82,187.07,184.62,121411145
2014-03-25T00:00:00Z,186.31,186.37,186.94,185.27,103851737
2014-03-26T00:00:00Z,184.97,187.03,187.34,184.92,119842897
2014-03-27T00:00:00Z,184.58,184.77,185.34,183.9,142382757
2014-03-28T00:00:00Z,185.49,185.105,186.42,185,101641547
2014-03-31T00:00:00Z,187.01,186.65,187.3,185.5216,99744911
2014-04-01T00:00:00Z,188.25,187.62,188.36,187.0015,89193125
2014-04-02T00:00:00Z,188.88,188.5,189.13,188.14,78773818
2014-04-03T00:00:00Z,188.63,189.17,189.22,188.05,77435320
2014-04-04T00:00:00Z,186.4,189.64,189.7,186.1,169380705
2014-04-07T00:00:00Z,184.34,185.9,186.26,183.96,140802699
2014-04-08T00:00:00Z,185.1,184.21,185.4,183.59,112659755
2014-04-09T00:00:00Z,187.09,185.6,187.15,185.06,100253612
2014-04-10T00:00:00Z,183.155,187.09,187.17,182.93,172959331
2014-04-11T00:00:00Z,181.51,182.17,183.42,181.31,167250792
2014-04-14T00:00:00Z,182.9401,182.93,183.37,181.44,132381601
2014-04-15T00:00:00Z,184.2,183.32,184.33,181.51,157092533
2014-04-16T00:00:00Z,186.125,185.47,186.14,184.65,105196633
2014-04-17T00:00:00Z,186.39,185.88,186.91,185.56,105254649
2014-04-21T00:00:00Z,187.04,186.44,187.1,186.21,68329343
2014-04-22T00:00:00Z,187.89,187.23,188.4,187.13,85790307
2014-04-23T00:00:00Z,187.45,187.81,187.92,187.3,73869384
2014-04-24T00:00:00Z,187.83,188.37,188.39,186.93,88169916
2014-04-25T00:00:00Z,186.29,187.21,187.33,185.87,100380205
2014-04-28T00:00:00Z,186.875,187.05,187.69,184.96,135121094
2014-04-29T00:00:00Z,187.75,187.48,188.04,187.08,84097551
2014-04-30T00:00:00Z,188.31,187.44,188.5,187.18,101507717
2014-05-01T00:00:00Z,188.325,188.22,188.84,187.73,93019095
2014-05-02T00:00:00Z,188.06,188.31,189.14,187.78,98121662
2014-05-05T00:00:00Z,188.42,187.14,188.55,186.62,75882739
2014-05-06T00:00:00Z,186.78,188,188.13,186.74,85454226
2014-05-07T00:00:00Z,187.88,187.43,187.97,186.01,106500480
2014-05-08T00:00:00Z,187.675,187.67,189.05,187.08,93617513
2014-05-09T00:00:00Z,187.96,187.69,188.04,186.83,83678568
2014-05-12T00:00:00Z,189.785,188.76,189.88,188.75,86940045
2014-05-13T00:00:00Z,189.96,190.03,190.42,189.77,66453965
2014-05-14T00:00:00Z,189.06,189.79,189.88,188.79,72366848
2014-05-15T00:00:00Z,187.4,188.67,188.72,186.48,154956399
2014-05-16T00:00:00Z,188.05,187.51,188.13,186.72,97457678
2014-05-19T00:00:00Z,188.74,187.69,188.89,187.52,63839398
2014-05-20T00:00:00Z,187.55,188.645,188.67,187.07,111644478
2014-05-21T00:00:00Z,189.13,188.1,189.22,188.06,89093285
2014-05-22T00:00:00Z,189.59,189.18,189.98,188.86,61549345
2014-05-23T00:00:00Z,190.35,189.75,190.48,189.5858,60156088
2014-05-27T00:00:00Z,191.52,191.05,191.58,190.95,72010355
2014-05-28T00:00:00Z,191.38,191.52,191.82,191.06,66722865
2014-05-29T00:00:00Z,192.37,191.82,192.4,191.33,64376573
2014-05-30T00:00:00Z,192.68,192.19,192.8,192.03,76315640
2014-06-02T00:00:00Z,192.895,192.95,192.99,191.97,64655648
2014-06-03T00:00:00Z,192.8,192.4,192.9,192.25,65047193
2014-06-04T00:00:00Z,193.19,192.47,193.3,192.265,55529372
2014-06-05T00:00:00Z,194.45,193.41,194.65,192.7,92102592
2014-06-06T00:00:00Z,195.375,194.87,195.43,194.78,78696219
2014-06-09T00:00:00Z,195.58,195.35,196.05,195.17,65118828
2014-06-10T00:00:00Z,195.6,195.33,195.64,194.92,57129440
2014-06-11T00:00:00Z,194.92,194.9,195.12,194.48,68772479
2014-06-12T00:00:00Z,193.54,194.65,194.8,193.11,106350200
2014-06-13T00:00:00Z,194.13,193.9,194.32,193.3,82017278
2014-06-16T00:00:00Z,194.29,193.89,194.7,193.66,87424332
2014-06-17T00:00:00Z,194.83,194.02,194.97,193.81,84833876
2014-06-18T00:00:00Z,196.255,194.83,196.37,194.4,105266767
2014-06-19T00:00:00Z,196.48,196.43,196.6,195.8,85928920
2014-06-20T00:00:00Z,195.94,196.03,196.1039,195.7,100587108
2014-06-23T00:00:00Z,195.88,195.97,196.05,195.52,70611486
2014-06-24T00:00:00Z,194.7,195.53,196.5,194.48,96236917
2014-06-25T00:00:00Z,195.58,194.25,195.781,194.25,82781912
2014-06-26T00:00:00Z,195.44,195.61,195.63,194.13,84311822
2014-06-27T00:00:00Z,195.82,194.98,195.88,194.885,71453616
2014-06-30T00:00:00Z,195.72,195.7,196.165,195.53,70504228
2014-07-01T00:00:00Z,197.03,196.19,197.63,196.13,90470121
2014-07-02T00:00:00Z,197.23,197.05,197.48,196.96,52474832
2014-07-03T00:00:00Z,198.2,197.79,198.29,197.64,52938832
2014-07-07T00:00:00Z,197.51,197.82,197.98,197.22,61696447
2014-07-08T00:00:00Z,196.24,197.15,197.22,195.76,108142552
2014-07-09T00:00:00Z,197.12,196.73,197.295,196.31,72992322
2014-07-10T00:00:00Z,196.34,195.22,196.86,195.06,99040407
2014-07-11T00:00:00Z,196.61,196.22,196.75,195.78,64243410
2014-07-14T00:00:00Z,197.6,197.61,197.86,197.44,58657919
2014-07-15T00:00:00Z,197.23,197.72,198.1,196.36,111346230
2014-07-16T00:00:00Z,197.96,198.11,198.26,197.42,80073242
2014-07-17T00:00:00Z,195.71,197.35,198.1,195.43,145398459
2014-07-18T00:00:00Z,197.7099,196.35,197.91,196.24,124330419
2014-07-21T00:00:00Z,197.34,197.09,197.5,196.43,67591618
2014-07-22T00:00:00Z,198.2,198.01,198.56,197.87,67677602
2014-07-23T00:00:00Z,198.64,198.495,198.85,198.1,65611830
2014-07-24T00:00:00Z,198.65,198.83,199.06,198.45,56888093
2014-07-25T00:00:00Z,197.72,198.09,198.26,197.33,76837257
2014-07-28T00:00:00Z,197.8,197.76,198.09,196.62,69258785
2014-07-29T00:00:00Z,196.95,198.17,198.45,196.92,80466351
2014-07-30T00:00:00Z,196.98,197.65,197.91,196.16,104222452
2014-07-31T00:00:00Z,193.09,195.61,195.78,192.97,183479441
2014-08-01T00:00:00Z,192.5,192.56,193.76,191.57,189260864
2014-08-04T00:00:00Z,193.89,192.87,194.3,192.05,91340487
2014-08-05T00:00:00Z,192.01,193.1,193.6,191.31,152690379
2014-08-06T00:00:00Z,192.07,191.11,192.89,191.08,94818317
2014-08-07T00:00:00Z,191.03,192.935,193.13,190.55,135733421
2014-08-08T00:00:00Z,193.24,191.46,193.37,190.95,117014384
2014-08-11T00:00:00Z,193.795,193.965,194.66,193.71,74543691
2014-08-12T00:00:00Z,193.53,193.61,194.15,192.94,73631640
2014-08-13T00:00:00Z,194.84,194.29,195.06,193.96,69046544
2014-08-14T00:00:00Z,195.76,195.16,195.76,194.98,57370793
2014-08-15T00:00:00Z,195.72,196.47,196.65,194.31,139950669
2014-08-18T00:00:00Z,197.36,196.8,197.45,196.69,75424360
2014-08-19T00:00:00Z,198.39,197.84,198.54,197.4426,59134709
2014-08-20T00:00:00Z,198.92,198.12,199.16,198.08,72762541
2014-08-21T00:00:00Z,199.5,199.09,199.76,198.93,67790690
2014-08-22T00:00:00Z,199.19,199.34,199.69,198.74,76107359
2014-08-25T00:00:00Z,200.2,200.14,200.5949,199.1502,63855022
2014-08-26T00:00:00Z,200.33,200.33,200.82,200.28,47298324
2014-08-27T00:00:00Z,200.25,200.43,200.57,199.94,47873708
2014-08-28T00:00:00Z,200.14,199.59,200.27,199.39,58330373
2014-08-29T00:00:00Z,200.71,200.45,200.73,199.82,65906598
2014-09-02T00:00:00Z,200.61,200.97,200.995,199.86,72425793
2014-09-03T00:00:00Z,200.5,201.38,201.41,200.22,57461742
2014-09-04T00:00:00Z,200.2101,200.84,201.58,199.66,85236442
2014-09-05T00:00:00Z,201.11,200.17,201.19,199.41,102176784
2014-09-08T00:00:00Z,200.59,200.92,201.21,200,64145745
2014-09-09T00:00:00Z,199.32,200.41,200.55,198.91,88590876
