Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
549034025013112832,28/12/2014 02:48:06,5,5,4,0,1,0,0,0,0,0,1,8
527183677298839554,28/10/2014 19:42:37,5,5,4,0,1,0,0,0,0,0,0,16
527185305158582272,28/10/2014 19:49:06,5,5,4,0,1,0,0,0,0,0,0,16
527185335869276161,28/10/2014 19:49:13,5,5,4,0,1,0,0,0,0,0,0,16
527185436205404160,28/10/2014 19:49:37,5,5,4,0,1,0,0,0,0,0,0,16
527185348812894208,28/10/2014 19:49:16,5,5,4,0,1,0,0,0,0,0,0,16
549352360812634112,28/12/2014 23:53:03,5,5,8,1,0,0,1,0,0,0,1,17
549240026501234689,28/12/2014 16:26:41,5,5,4,0,0,0,0,0,0,0,0,21
549271093601521664,28/12/2014 18:30:08,5,5,1,0,0,0,0,0,0,0,0,8
549218687903731712,28/12/2014 15:01:53,5,5,2,0,0,0,0,0,0,0,0,15
549315041154334724,28/12/2014 21:24:46,5,5,6,0,1,0,0,1,0,1,0,23
549257635413757954,28/12/2014 17:36:39,5,5,2,1,1,0,1,0,0,0,0,16
549266299646648321,28/12/2014 18:11:05,5,5,1,0,0,0,0,0,0,0,0,10
549231187885969408,28/12/2014 15:51:34,5,5,3,0,0,0,0,0,0,0,0,16
549236740834066433,28/12/2014 16:13:37,5,5,4,0,1,0,0,0,0,0,0,18
549230468001202176,28/12/2014 15:48:42,5,5,11,0,1,0,1,0,0,0,1,25
549342198223740929,28/12/2014 23:12:40,5,5,1,0,0,0,0,0,0,0,0,10
549251918565228544,28/12/2014 17:13:56,5,1,6,0,0,0,0,0,0,0,1,28
549232339193040896,28/12/2014 15:56:08,5,1,6,0,1,0,0,0,0,0,0,20
549195189500141568,28/12/2014 13:28:31,5,5,4,0,0,0,1,0,0,0,1,11
549238989920555009,28/12/2014 16:22:34,5,5,2,0,0,0,0,0,0,0,0,15
549243523208593409,28/12/2014 16:40:35,5,5,3,0,0,0,0,0,0,0,1,23
549206644614496256,28/12/2014 14:14:02,5,5,3,0,0,0,0,0,0,0,0,18
549235915294789632,28/12/2014 16:10:21,5,5,3,0,0,0,0,0,0,0,0,24
560878420352311296,29/01/2015 19:13:30,5,5,3,0,0,0,0,0,0,0,0,13
549329879611998208,28/12/2014 22:23:44,5,5,6,0,1,0,0,0,0,0,0,26
549215595833880576,28/12/2014 14:49:36,5,5,8,0,0,0,0,0,0,0,1,27
549236527465631745,28/12/2014 16:12:47,5,4.28904094051898,7,0,0,0,0,0,0,0,0,33
549210018160332801,28/12/2014 14:27:26,5,5,4,0,0,0,1,0,0,0,1,14
549080998026416128,28/12/2014 05:54:46,5,1,9,0,0,0,0,0,0,0,0,21
549266939583799296,28/12/2014 18:13:37,5,1,4,0,0,0,1,0,1,0,0,26
560935157985984512,29/01/2015 22:58:57,5,5,3,0,0,0,0,0,0,0,1,14
560914008082227200,29/01/2015 21:34:55,5,3.49002309032869,5,1,2,0,1,0,0,1,0,16
549314779463290880,28/12/2014 21:23:43,5,3.77330931962975,3,0,0,0,0,0,0,0,0,28
549307437497331713,28/12/2014 20:54:33,5,5,3,0,0,0,0,0,0,0,0,17
560839805140226049,29/01/2015 16:40:04,5,5,2,0,0,0,0,0,0,0,1,12
560706550981865472,29/01/2015 07:50:33,5,5,4,0,0,0,0,0,0,0,0,8
560620115192860672,29/01/2015 02:07:05,5,5,3,0,1,0,0,0,0,0,0,9
560903729151352832,29/01/2015 20:54:04,5,5,5,0,0,1,0,0,0,0,0,23
560840148720443392,29/01/2015 16:41:26,5,5,4,0,0,0,0,0,0,0,2,15
560709619367280640,29/01/2015 08:02:45,5,5,11,0,0,0,0,0,0,0,1,29
560875082755887104,29/01/2015 19:00:14,5,5,10,0,2,0,0,1,0,1,2,29
560868633656569856,29/01/2015 18:34:37,5,5,3,0,0,0,0,0,0,0,0,17
560661935880826881,29/01/2015 04:53:16,5,5,8,0,0,0,0,0,1,0,0,37
560769316355059712,29/01/2015 11:59:58,5,1,9,0,0,0,0,0,0,0,2,25
560867490759446528,29/01/2015 18:30:04,5,5,7,0,1,0,1,1,1,0,2,13
560868633606234112,29/01/2015 18:34:37,5,5,2,0,0,0,0,0,0,0,0,15
560785390781468673,29/01/2015 13:03:50,5,5,4,0,0,0,1,0,1,0,1,12
560858200476372992,29/01/2015 17:53:09,5,5,3,0,0,0,0,0,0,0,0,17
560851512751296512,29/01/2015 17:26:35,5,5,12,0,2,0,1,0,0,1,1,28
560647947071680512,29/01/2015 03:57:41,5,5,5,0,0,0,0,0,0,0,0,17
560770248060579841,29/01/2015 12:03:40,5,5,6,0,0,0,0,0,0,0,1,17
560594276074418177,29/01/2015 00:24:25,5,5,2,0,0,0,0,0,0,0,0,15
560650337674342401,29/01/2015 04:07:11,5,5,3,0,0,0,0,0,0,0,1,12
560859209021939712,29/01/2015 17:57:10,5,5,7,0,2,0,0,3,0,3,2,20
560880457558921217,29/01/2015 19:21:36,5,5,11,0,1,0,0,0,0,0,0,34
560776176105717761,29/01/2015 12:27:13,5,5,7,0,0,0,0,0,0,0,0,26
560868084530298880,29/01/2015 18:32:26,5,5,7,0,1,0,1,1,1,0,2,13
560773548461940738,29/01/2015 12:16:47,5,5,8,0,0,0,0,0,0,0,1,16
560815961633067008,29/01/2015 15:05:19,5,5,6,0,0,0,0,0,0,0,0,26
560609260544204800,29/01/2015 01:23:57,5,5,2,0,0,0,0,0,0,0,0,19
560904945394647040,29/01/2015 20:58:54,5,3.59719812941057,4,0,0,0,0,0,0,0,0,42
560818034026115072,29/01/2015 15:13:33,5,5,9,0,0,0,0,0,0,0,0,21
560938204912947200,29/01/2015 23:11:04,5,5,4,0,1,1,0,1,1,0,1,14
560867162798456833,29/01/2015 18:28:46,5,5,2,0,0,0,0,0,0,0,0,24
560843402678239232,29/01/2015 16:54:21,5,5,3,0,0,0,0,0,0,0,0,45
560896682263842816,29/01/2015 20:26:04,5,5,6,0,1,0,0,0,0,0,0,19
560842578321752065,29/01/2015 16:51:05,5,5,5,0,0,0,0,0,0,0,0,15
560843480319021057,29/01/2015 16:54:40,5,3.59719812941057,5,0,0,0,0,0,0,0,0,44
560627177310658560,29/01/2015 02:35:09,5,5,13,1,3,0,2,1,0,1,4,29
560844546729185282,29/01/2015 16:58:54,5,5,6,0,0,0,0,0,0,0,0,26
560929398850076675,29/01/2015 22:36:04,5,5,7,0,0,1,0,0,1,0,0,16
560594610687606784,29/01/2015 00:25:45,5,5,2,0,0,0,0,0,0,0,0,20
560904740557422593,29/01/2015 20:58:05,5,1,8,0,0,0,0,0,0,1,0,22
560611037398183936,29/01/2015 01:31:01,5,5,8,0,0,0,1,1,0,0,2,24
560934421445230592,29/01/2015 22:56:02,5,5,5,0,1,1,0,1,1,0,1,22
560770866418814976,29/01/2015 12:06:07,5,5,6,1,2,1,2,0,1,2,2,17
560715485248258048,29/01/2015 08:26:03,5,3.08326813174508,4,0,1,0,1,0,1,0,2,21
560845919806296064,29/01/2015 17:04:21,5,5,1,0,0,0,0,0,0,0,0,10
560703876710424576,29/01/2015 07:39:56,5,5,6,0,1,0,0,0,0,0,0,27
560939458376531968,29/01/2015 23:16:03,5,5,7,0,1,1,0,1,1,0,1,17
560751976838098944,29/01/2015 10:51:04,5,5,4,0,0,0,0,0,0,0,0,14
560668924527005696,29/01/2015 05:21:02,5,5,7,0,0,0,0,0,0,0,0,14
560812619041636352,29/01/2015 14:52:02,5,5,3,0,0,0,0,0,0,1,1,16
560703859765424128,29/01/2015 07:39:52,5,5,7,0,1,0,0,0,0,0,0,27
560856412281405440,29/01/2015 17:46:03,5,5,6,0,0,0,1,0,0,0,1,18
560791702496358400,29/01/2015 13:28:55,5,1,10,0,1,0,0,0,0,0,1,25
560703835338178563,29/01/2015 07:39:46,5,5,3,0,0,0,0,0,0,0,0,29
560703859798970368,29/01/2015 07:39:52,5,5,6,0,1,0,0,0,0,0,0,27
560802307320082433,29/01/2015 14:11:03,5,5,4,0,0,0,0,0,0,0,0,12
560835025433030656,29/01/2015 16:21:04,5,4.32135112597044,8,0,0,0,0,0,0,1,0,16
560782818427805696,29/01/2015 12:53:37,5,1,8,0,0,0,0,0,0,0,2,26
560661969204961282,29/01/2015 04:53:24,5,5,6,0,0,0,0,1,0,0,1,17
560592374637023234,29/01/2015 00:16:52,5,5,6,0,0,0,0,0,0,0,0,19
560912377643020289,29/01/2015 21:28:26,5,5,6,0,0,0,2,0,0,0,1,27
560878753165754368,29/01/2015 19:14:50,5,5,6,0,0,0,0,0,0,0,0,30
560613469402464257,29/01/2015 01:40:41,5,5,5,0,0,0,0,0,0,0,0,19
560935293311004672,29/01/2015 22:59:30,5,4.33338064427972,7,0,1,0,0,1,0,0,0,23
560722750214774784,29/01/2015 08:54:56,5,5,6,0,0,0,0,0,0,0,0,19
560918596931837952,29/01/2015 21:53:09,5,5,7,1,0,0,1,0,1,0,0,13
560872727754854401,29/01/2015 18:50:53,5,4.33338064427972,9,0,1,0,0,1,0,0,0,28
560632487458914304,29/01/2015 02:56:15,5,5,6,0,0,0,0,0,0,0,0,19
560718227798777856,29/01/2015 08:36:57,5,5,7,1,0,0,0,0,1,0,0,18
560682293220884480,29/01/2015 06:14:10,5,5,7,1,0,0,1,0,1,0,0,17
560795616201424896,29/01/2015 13:44:28,5,5,8,2,1,0,2,0,2,1,1,18
560747142793658368,29/01/2015 10:31:51,5,5,8,1,0,0,1,0,1,0,0,16
560845099077468160,29/01/2015 17:01:06,5,5,7,0,0,0,0,0,0,0,0,20
560755089984720896,29/01/2015 11:03:26,5,5,5,0,0,0,0,0,0,0,2,11
560641547256229888,29/01/2015 03:32:15,5,1,6,0,1,0,0,0,0,0,1,21
560896631479222273,29/01/2015 20:25:52,5,5,6,0,0,0,0,1,1,1,1,20
560918602618925056,29/01/2015 21:53:10,5,5,6,1,2,0,1,1,1,0,2,19
472002376245583873,29/05/2014 14:11:50,5,5,1,0,0,0,0,0,0,0,0,5
560594513895641089,29/01/2015 00:25:22,5,5,2,0,0,0,0,0,0,0,0,17
560713155127427072,29/01/2015 08:16:48,5,1.33209761272754,6,0,1,0,0,0,0,0,0,22
560825631047680001,29/01/2015 15:43:44,5,5,5,0,0,0,0,0,1,0,0,18
471935690566299648,29/05/2014 09:46:51,5,5,6,0,1,0,0,0,0,1,0,12
560938215751024644,29/01/2015 23:11:07,5,5,7,0,0,0,0,0,0,0,0,17
560893895215566849,29/01/2015 20:15:00,5,5,6,1,0,0,1,0,0,0,0,32
472058341209169920,29/05/2014 17:54:13,5,5,4,0,0,0,0,0,0,0,0,13
472121400136720384,29/05/2014 22:04:48,5,5,5,0,1,0,0,1,0,1,0,18
560656180918620160,29/01/2015 04:30:24,5,1,7,0,0,0,0,0,0,0,0,27
560826076763799552,29/01/2015 15:45:31,5,5,9,0,0,0,1,0,0,0,2,32
471862456621355008,29/05/2014 04:55:51,5,5,2,1,0,1,1,0,1,0,1,15
472040557494435840,29/05/2014 16:43:33,5,5,11,0,1,0,1,0,0,1,0,19
471826277154820097,29/05/2014 02:32:05,5,5,4,0,0,0,0,0,0,0,1,15
471974981447221249,29/05/2014 12:22:59,5,4.21286760173024,4,0,0,0,0,0,0,0,0,15
472029670213709825,29/05/2014 16:00:17,5,5,8,0,0,0,0,0,0,0,0,14
471836496895676416,29/05/2014 03:12:41,5,5,4,0,0,0,0,0,0,0,0,17
471831062185000960,29/05/2014 02:51:06,5,5,2,0,0,0,0,0,0,0,0,16
472098715348779008,29/05/2014 20:34:39,5,5,4,0,0,0,0,0,0,0,0,15
472098001863704576,29/05/2014 20:31:49,5,5,9,0,0,0,0,0,0,0,0,21
471945142572953600,29/05/2014 10:24:24,5,1,11,0,0,0,0,0,0,0,1,24
471923039567765505,29/05/2014 08:56:35,5,5,4,0,0,0,0,0,0,0,0,15
472127993578782721,29/05/2014 22:31:00,5,5,6,0,1,0,0,0,0,0,0,12
472001028540616704,29/05/2014 14:06:29,5,5,4,0,1,0,0,0,0,0,1,25
472042171068317696,29/05/2014 16:49:58,5,1,12,0,0,0,0,0,0,0,1,30
472034194059984896,29/05/2014 16:18:16,5,5,7,0,0,0,0,0,0,0,1,20
471857230078164992,29/05/2014 04:35:05,5,5,3,0,0,0,0,0,0,0,0,12
471896074714488832,29/05/2014 07:09:26,5,1,9,0,0,0,0,0,0,0,2,24
471999720018030592,29/05/2014 14:01:17,5,5,8,0,1,0,0,1,2,0,1,23
471902034174554112,29/05/2014 07:33:07,5,2.19244553591492,4,1,0,0,1,0,0,0,0,12
472009707704844289,29/05/2014 14:40:58,5,5,2,0,0,0,0,0,0,0,1,12
471904826859585537,29/05/2014 07:44:12,5,5,3,1,0,0,1,0,0,0,0,12
472095301109432320,29/05/2014 20:21:05,5,4.21286760173024,3,0,0,0,0,0,0,0,0,19
472018058400522240,29/05/2014 15:14:09,5,5,6,0,0,0,0,1,0,0,1,28
471910793315766272,29/05/2014 08:07:55,5,5,2,0,1,0,1,0,0,0,0,14
471885420297347073,29/05/2014 06:27:06,5,5,6,0,0,0,0,0,0,0,0,15
472119026869497856,29/05/2014 21:55:22,5,3.8126676230071,8,0,1,0,0,0,0,0,1,19
471994807032631296,29/05/2014 13:41:45,5,5,4,0,1,0,0,0,0,0,1,16
471828390493052929,29/05/2014 02:40:29,5,1,9,0,0,0,0,0,0,0,2,24
471977178616197121,29/05/2014 12:31:42,5,5,6,1,1,0,1,1,1,0,1,17
472003733723676672,29/05/2014 14:17:14,5,5,4,1,1,0,1,0,0,0,1,16
471958938741530625,29/05/2014 11:19:14,5,5,7,1,1,0,1,0,1,0,0,18
472054660959072256,29/05/2014 17:39:36,5,5,3,0,0,0,0,0,0,0,0,16
472014840857251842,29/05/2014 15:01:22,5,5,15,0,1,0,1,2,1,1,3,28
472002440242266113,29/05/2014 14:12:05,5,5,8,1,0,0,1,0,0,0,0,21
472025635909431296,29/05/2014 15:44:16,5,5,6,0,1,1,0,0,0,0,1,16
472082978923761664,29/05/2014 19:32:07,5,5,4,0,1,0,0,0,0,1,0,12
471991922064494592,29/05/2014 13:30:18,5,5,4,0,0,0,0,0,1,1,0,9
472073048414097408,29/05/2014 18:52:40,5,5,8,0,0,0,0,0,0,0,0,14
472065990956564480,29/05/2014 18:24:37,5,5,10,0,1,0,0,1,0,0,2,21
472090619909664769,29/05/2014 20:02:29,5,5,4,0,0,0,1,0,0,0,1,13
472068928806481920,29/05/2014 18:36:17,5,5,7,0,0,0,0,0,0,0,1,17
471964464464396288,29/05/2014 11:41:11,5,5,7,0,0,0,0,0,0,0,0,17
472113447027503104,29/05/2014 21:33:11,5,5,6,0,1,0,0,0,0,1,1,15
472006866776489984,29/05/2014 14:29:41,5,5,3,1,1,0,0,0,0,0,0,15
471887196501188608,29/05/2014 06:34:09,5,5,3,0,0,0,0,0,0,0,0,15
471986436108222464,29/05/2014 13:08:30,5,5,3,0,1,0,0,0,0,0,0,13
471843908096647168,29/05/2014 03:42:08,5,5,4,0,1,0,1,0,0,0,0,15
472047185509748736,29/05/2014 17:09:53,5,4.13030542233993,10,0,0,0,0,0,0,0,1,24
471980948368535552,29/05/2014 12:46:41,5,5,2,1,0,1,1,0,1,0,0,15
471916396499046401,29/05/2014 08:30:11,5,5,4,0,1,0,0,1,0,1,1,13
471975890499682304,29/05/2014 12:26:35,5,5,7,0,0,0,0,0,0,0,0,17
471842118294859776,29/05/2014 03:35:02,5,5,6,0,1,0,0,0,0,0,0,22
472042405295034368,29/05/2014 16:50:54,5,5,3,0,0,0,0,0,0,0,0,45
472034654204489728,29/05/2014 16:20:06,5,5,7,0,0,0,0,0,0,0,1,17
472081210953707521,29/05/2014 19:25:06,5,1,9,0,0,0,0,0,0,0,0,28
472023780819091456,29/05/2014 15:36:53,5,4.28040581262153,4,0,0,0,0,0,0,0,1,14
472017412976828417,29/05/2014 15:11:35,5,5,13,0,1,0,0,0,0,0,0,25
471897577198084097,29/05/2014 07:15:24,5,5,5,0,0,0,0,0,0,0,0,17
471818214369140736,29/05/2014 02:00:02,5,4.53875673118649,9,0,1,0,0,0,0,0,0,22
472086242818260994,29/05/2014 19:45:05,5,5,8,0,1,0,0,1,0,0,2,18
472042174746734593,29/05/2014 16:49:59,5,5,3,0,0,0,0,0,0,0,0,15
472009563839803392,29/05/2014 14:40:24,5,5,3,0,0,0,0,0,0,0,0,15
471831230502039552,29/05/2014 02:51:46,5,5,3,1,0,0,1,0,0,0,0,16
472025263203577856,29/05/2014 15:42:47,5,5,9,1,1,0,1,0,0,1,1,21
472009000763273216,29/05/2014 14:38:09,5,5,1,0,0,0,0,0,0,0,0,10
471980616112537600,29/05/2014 12:45:22,5,5,2,0,0,0,0,0,0,0,0,16
472079421437128705,29/05/2014 19:17:59,5,5,3,0,0,0,0,0,0,0,0,13
472001574991327232,29/05/2014 14:08:39,5,5,3,0,0,0,0,0,1,0,0,14
472042537323364352,29/05/2014 16:51:25,5,3.59719812941057,5,0,0,0,0,0,0,0,0,45
472024407301701633,29/05/2014 15:39:23,5,5,9,0,1,0,1,0,0,0,0,30
472068715560042496,29/05/2014 18:35:27,5,5,1,0,0,0,0,0,0,0,0,5
471849987299504128,29/05/2014 04:06:18,5,5,4,0,1,0,0,1,0,1,0,16
471928360294027265,29/05/2014 09:17:43,5,5,3,0,0,0,0,0,0,0,0,14
472128312173944834,29/05/2014 22:32:16,5,2.69059043800065,8,0,1,0,0,1,1,0,1,18
471849326075863040,29/05/2014 04:03:40,5,4.21286760173024,4,0,0,0,0,0,0,0,0,14
471968202701144064,29/05/2014 11:56:02,5,5,2,0,0,0,0,0,0,0,0,14
471910859296350208,29/05/2014 08:08:11,5,5,3,0,0,0,0,0,0,0,0,13
472010038060793856,29/05/2014 14:42:17,5,5,10,0,0,0,0,0,0,0,0,29
472022115089018880,29/05/2014 15:30:16,5,5,9,0,1,0,0,0,0,0,0,24
472119933170880513,29/05/2014 21:58:58,5,5,3,0,0,0,0,0,0,0,0,14
472068086225719296,29/05/2014 18:32:57,5,1,5,0,0,0,0,0,0,0,0,18
472095915805655040,29/05/2014 20:23:32,5,5,11,0,1,0,0,1,0,0,2,20
472079180247871488,29/05/2014 19:17:02,5,5,6,0,0,0,0,0,0,0,2,14
472026413277929472,29/05/2014 15:47:21,5,5,3,0,0,0,0,0,0,0,2,21
472094506410442753,29/05/2014 20:17:56,5,5,6,0,0,0,0,0,0,0,1,23
471912923514683392,29/05/2014 08:16:23,5,4.21286760173024,6,0,0,0,0,0,0,0,0,16
472055039989534721,29/05/2014 17:41:06,5,5,7,0,0,0,0,0,0,0,0,19
471853279417094144,29/05/2014 04:19:23,5,5,4,0,1,0,0,1,0,1,0,14
471810888719429633,29/05/2014 01:30:56,5,5,4,1,0,0,0,0,0,0,0,13
472020598689124352,29/05/2014 15:24:15,5,5,8,0,0,0,0,0,0,0,1,28
472038265034661889,29/05/2014 16:34:27,5,5,8,0,0,0,0,0,0,0,1,22
471935743523577856,29/05/2014 09:47:04,5,5,4,0,0,0,0,0,0,0,1,14
471858846323859456,29/05/2014 04:41:30,5,5,4,0,0,0,0,0,0,0,0,16
471810615183306752,29/05/2014 01:29:51,5,5,7,0,1,0,0,1,1,0,1,26
471855949682991105,29/05/2014 04:29:59,5,1,5,0,0,0,1,0,1,0,0,14
472019812751663106,29/05/2014 15:21:07,5,5,2,0,0,0,0,0,0,0,0,14
471957010507124736,29/05/2014 11:11:34,5,5,1,0,1,0,0,0,0,0,0,16
471931930481401856,29/05/2014 09:31:54,5,5,5,0,0,0,0,0,0,0,0,17
472089205259399168,29/05/2014 19:56:52,5,5,6,0,0,0,0,0,0,0,0,16
472080151837433856,29/05/2014 19:20:53,5,5,5,1,0,0,0,0,0,0,0,16
472008481856577536,29/05/2014 14:36:06,5,5,5,0,1,0,0,0,0,0,1,16
471960365514113024,29/05/2014 11:24:54,5,5,3,0,0,0,0,0,0,0,1,13
471912543967924224,29/05/2014 08:14:52,5,5,2,0,0,0,0,0,0,0,0,13
471868886246096897,29/05/2014 05:21:24,5,5,4,0,0,0,0,0,0,0,1,14
471895540901236736,29/05/2014 07:07:19,5,3.36939921218004,3,2,1,1,1,1,1,2,1,16
472015219326070784,29/05/2014 15:02:52,5,2.66357469169298,8,0,2,0,0,0,0,0,1,20
471902707817533441,29/05/2014 07:35:47,5,5,3,0,1,0,0,0,0,0,1,18
472079578404777984,29/05/2014 19:18:36,5,5,5,0,0,0,0,0,0,1,0,12
472020533500862464,29/05/2014 15:23:59,5,5,6,0,1,1,0,0,0,0,1,24
471835830441742336,29/05/2014 03:10:02,5,5,5,0,0,0,0,0,0,0,0,17
472025255310286848,29/05/2014 15:42:45,5,5,14,0,1,0,1,2,1,1,3,25
471846754418450432,29/05/2014 03:53:27,5,5,8,0,0,0,0,0,0,0,2,18
471858050366590978,29/05/2014 04:38:20,5,3.92856985724511,9,0,2,0,1,0,1,0,2,19
472015679844286464,29/05/2014 15:04:42,5,5,5,0,0,0,0,0,0,0,0,20
471849610722299906,29/05/2014 04:04:48,5,5,6,0,0,0,0,0,0,0,0,15
471849047972933632,29/05/2014 04:02:34,5,5,9,1,1,1,3,0,2,0,1,19
472020307021406208,29/05/2014 15:23:05,5,5,7,0,1,1,0,0,0,0,1,20
471862317966053377,29/05/2014 04:55:18,5,1,6,0,1,0,0,0,0,0,1,17
471971640969297921,29/05/2014 12:09:42,5,5,5,1,0,0,1,0,2,0,0,16
471959114533601280,29/05/2014 11:19:56,5,5,7,0,0,0,0,0,0,0,0,17
471900549630021633,29/05/2014 07:27:13,5,2.19244553591492,6,1,0,0,1,0,0,0,0,17
471891625094815744,29/05/2014 06:51:45,5,5,7,1,1,0,1,0,1,0,0,18
471805678865354752,29/05/2014 01:10:14,5,4.41782315866706,6,0,2,0,0,1,0,0,0,15
472030969688784897,29/05/2014 16:05:27,5,5,7,0,0,0,0,0,0,0,0,13
472119458488918017,29/05/2014 21:57:05,5,5,8,0,1,0,0,0,0,1,1,20
471967596578103297,29/05/2014 11:53:38,5,5,4,0,0,0,0,0,0,0,0,17
472054540829995008,29/05/2014 17:39:07,5,5,7,0,0,0,0,0,0,0,1,17
471971635319566336,29/05/2014 12:09:41,5,5,5,1,0,0,1,0,1,0,0,18
472079345591152641,29/05/2014 19:17:41,5,5,13,1,1,1,1,0,1,0,0,32
472058358422577152,29/05/2014 17:54:17,5,5,8,1,1,0,1,0,1,0,2,17
472090001397022720,29/05/2014 20:00:02,5,5,6,0,1,0,0,0,0,1,0,17
471971745658728448,29/05/2014 12:10:07,5,5,5,1,0,0,1,0,2,0,0,16
471901277035577344,29/05/2014 07:30:06,5,5,5,1,0,0,1,0,0,0,0,17
471968978223390721,29/05/2014 11:59:07,5,5,4,0,0,0,0,0,0,0,0,17
472116320243568643,29/05/2014 21:44:36,5,5,6,1,0,0,1,0,1,0,0,17
472111817050050561,29/05/2014 21:26:43,5,5,5,1,0,0,1,0,1,0,0,17
472032269633212416,29/05/2014 16:10:37,5,5,7,0,0,0,0,0,0,0,0,13
471971742521360384,29/05/2014 12:10:06,5,5,5,1,0,0,1,0,1,0,0,18
472111910830108672,29/05/2014 21:27:05,5,5,5,1,0,0,1,0,1,0,0,17
472036093487890434,29/05/2014 16:25:49,5,5,3,0,1,0,0,0,0,0,1,11
471956724556259328,29/05/2014 11:10:26,5,4.626605366647,9,0,3,0,0,1,0,0,1,25
472058552643637248,29/05/2014 17:55:04,5,5,8,1,1,0,1,0,1,0,2,17
471888820288237569,29/05/2014 06:40:36,5,5,3,0,1,0,0,1,0,1,0,14
471910860743401472,29/05/2014 08:08:11,5,5,4,0,1,0,2,0,0,0,1,16
471809057716994048,29/05/2014 01:23:39,5,1,4,0,0,0,0,0,0,0,0,14
472044249504948224,29/05/2014 16:58:13,5,5,11,0,3,0,1,1,1,1,1,28
471930595862654976,29/05/2014 09:26:36,5,5,2,0,0,0,0,0,0,0,0,13
472119207673360384,29/05/2014 21:56:05,5,5,6,1,0,0,1,0,1,0,0,17
471989238460723201,29/05/2014 13:19:38,5,5,5,0,0,0,0,0,0,0,0,17
472086191236718593,29/05/2014 19:44:53,5,5,4,0,0,0,0,0,0,0,1,19
472087766927286272,29/05/2014 19:51:09,5,5,4,0,1,0,0,0,0,0,1,16
471833976013742080,29/05/2014 03:02:40,5,5,3,0,0,0,0,0,0,0,0,15
471821200524464128,29/05/2014 02:11:54,5,5,3,0,0,0,0,0,0,0,1,14
472108925744320512,29/05/2014 21:15:13,5,5,2,0,0,0,0,0,0,0,0,15
472053920077201408,29/05/2014 17:36:39,5,5,3,0,0,0,0,0,0,0,0,14
471861989870796801,29/05/2014 04:53:59,5,5,3,0,1,0,0,0,0,0,0,15
471995498220765184,29/05/2014 13:44:30,5,5,3,0,0,0,0,0,0,0,0,15
471850238878023681,29/05/2014 04:07:18,5,5,7,0,0,0,0,0,0,0,0,15
472055323541655552,29/05/2014 17:42:14,5,5,4,0,0,0,0,0,0,0,0,12
472009683642105856,29/05/2014 14:40:52,5,5,3,0,1,0,0,0,0,0,1,28
472064321384878081,29/05/2014 18:17:59,5,5,6,0,0,0,0,0,0,0,1,22
471828095146934272,29/05/2014 02:39:18,5,5,3,0,0,0,0,0,0,0,0,13
472094062657667072,29/05/2014 20:16:10,5,5,4,0,0,0,0,0,0,0,0,17
483310167505657856,29/06/2014 19:04:58,5,5,3,0,0,0,0,0,0,0,0,14
471921786267779072,29/05/2014 08:51:36,5,5,2,0,0,0,0,0,0,0,0,15
483374679218855937,29/06/2014 23:21:18,5,5,3,0,0,0,0,0,0,0,1,14
471863374624456704,29/05/2014 04:59:29,5,5,2,0,0,0,0,0,0,0,0,16
483207124793565184,29/06/2014 12:15:30,5,5,3,0,0,0,0,0,0,0,0,14
483346402563457024,29/06/2014 21:28:57,5,5,4,0,1,0,1,0,0,1,0,14
472006507299872769,29/05/2014 14:28:15,5,5,3,1,0,0,1,0,0,0,0,11
483324615662370817,29/06/2014 20:02:22,5,5,3,0,0,0,0,0,0,0,0,15
483115236094795778,29/06/2014 06:10:22,5,5,5,0,0,0,0,0,0,0,0,15
483155558225440768,29/06/2014 08:50:36,5,5,3,0,1,0,1,0,0,0,0,14
483238313248440320,29/06/2014 14:19:26,5,5,1,0,0,0,0,0,0,0,0,14
483218111773278208,29/06/2014 12:59:10,5,5,2,0,0,0,0,0,0,0,0,12
483267920592920576,29/06/2014 16:17:05,5,4.27219044538342,6,0,1,0,0,1,0,0,0,16
483390452503027713,30/06/2014 00:23:59,5,5,3,0,0,0,0,0,0,0,0,17
483050968737513474,29/06/2014 01:55:00,5,5,4,0,0,0,0,0,0,0,0,15
483057904115646464,29/06/2014 02:22:33,5,5,3,0,0,0,0,0,0,0,0,13
483387899287969792,30/06/2014 00:13:50,5,5,3,1,1,0,0,1,0,1,2,15
483068665265258497,29/06/2014 03:05:19,5,5,3,1,0,0,1,0,0,0,0,16
483173037106163713,29/06/2014 10:00:03,5,5,3,0,0,0,0,0,0,0,0,15
483305033216180224,29/06/2014 18:44:33,5,5,7,0,1,0,0,1,0,1,1,19
483332617924669440,29/06/2014 20:34:10,5,5,1,0,0,0,0,0,0,0,0,14
483386941044707328,30/06/2014 00:10:02,5,5,7,1,0,0,0,0,0,0,2,28
483317129765072896,29/06/2014 19:32:37,5,5,2,0,0,0,0,0,0,0,0,14
483065322736336898,29/06/2014 02:52:02,5,5,3,0,0,0,0,0,0,0,0,12
483368006282539009,29/06/2014 22:54:47,5,4.21286760173024,3,0,0,0,0,0,0,0,0,13
483091341543354368,29/06/2014 04:35:25,5,5,3,0,0,0,0,0,0,0,0,13
483214420739227648,29/06/2014 12:44:30,5,5,3,0,1,0,0,0,0,0,1,14
