Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
482564916667101184,27/06/2014 17:43:36,5,5,3,0,0,0,0,0,0,0,0,13
482466297050333185,27/06/2014 11:11:43,5,5,6,0,0,0,0,0,0,0,0,16
482318292007530496,27/06/2014 01:23:36,5,5,4,0,0,0,0,0,0,0,0,18
482633528631623680,27/06/2014 22:16:14,5,5,7,0,1,0,0,1,0,1,1,13
482633143087026176,27/06/2014 22:14:42,5,3.63341741878271,11,1,1,1,1,1,1,1,1,18
482572761647165441,27/06/2014 18:14:46,5,5,8,0,2,0,0,0,0,0,0,28
482633464240697344,27/06/2014 22:15:59,5,5,6,0,1,0,0,0,0,0,1,15
482633400038486016,27/06/2014 22:15:44,5,5,7,1,0,1,1,0,1,1,0,17
482633979070525440,27/06/2014 22:18:02,5,5,6,0,0,0,0,0,0,0,1,13
482633656968941569,27/06/2014 22:16:45,5,5,7,0,0,0,0,0,0,0,0,18
482633721519300608,27/06/2014 22:17:00,5,5,6,0,0,0,0,0,0,0,0,15
482514627083763712,27/06/2014 14:23:46,5,5,1,0,1,0,0,0,0,0,1,7
504737156980809728,27/08/2014 22:08:10,5,5,2,0,0,0,0,0,0,0,0,7
482633785893457920,27/06/2014 22:17:16,5,5,8,1,1,1,1,1,1,2,1,14
482633850225688577,27/06/2014 22:17:31,5,4.5036707281771,7,0,2,0,1,1,0,0,0,12
482548435451510785,27/06/2014 16:38:06,5,5,6,0,0,0,0,0,0,0,1,15
504684085785411584,27/08/2014 18:37:17,5,5,3,0,0,0,0,0,0,0,0,9
482633592724783104,27/06/2014 22:16:30,5,5,10,0,0,1,0,0,1,1,0,18
482667885803110400,28/06/2014 00:32:46,5,1.24440666682927,5,0,0,0,0,0,0,0,0,20
482634043117539329,27/06/2014 22:18:17,5,5,6,0,1,0,0,0,0,0,0,12
504708114625884160,27/08/2014 20:12:46,5,1,9,0,0,0,2,0,0,0,0,13
482618080963874816,27/06/2014 21:14:51,5,5,5,1,0,1,1,0,1,1,1,9
504716358286725121,27/08/2014 20:45:31,5,5,2,0,0,0,0,0,0,0,0,6
482351150503428096,27/06/2014 03:34:10,5,5,5,1,1,0,0,0,0,0,0,15
482350935394357249,27/06/2014 03:33:19,5,4.41782315866706,4,0,2,0,0,1,0,0,0,16
482630753943953408,27/06/2014 22:05:13,5,5,3,0,0,0,0,0,0,0,0,14
504683138682195968,27/08/2014 18:33:31,5,5,4,0,0,0,0,0,0,0,0,16
482633914616659968,27/06/2014 22:17:46,5,4.29349616675777,10,2,0,1,1,0,2,1,0,22
504587529744842752,27/08/2014 12:13:36,5,5,6,1,1,0,1,0,1,0,1,11
504418084632137728,27/08/2014 01:00:17,5,1,7,0,0,0,1,0,1,0,0,17
504716059396800512,27/08/2014 20:44:20,5,5,4,0,0,1,0,0,0,0,0,18
504637650137919488,27/08/2014 15:32:46,5,4.27219044538342,1,0,1,0,0,1,0,0,0,8
504685652995477504,27/08/2014 18:43:30,5,5,2,0,0,0,0,0,0,0,0,7
504749701351342080,27/08/2014 22:58:01,5,5,5,0,0,0,0,1,0,0,0,19
504763091276804096,27/08/2014 23:51:13,5,5,4,0,1,0,1,0,0,0,1,13
504737667951919104,27/08/2014 22:10:12,5,2.66357469169298,6,0,1,0,2,0,0,0,0,13
504689231789187072,27/08/2014 18:57:44,5,1.69318636660242,7,0,1,0,2,0,0,0,0,13
504628219660619776,27/08/2014 14:55:17,5,5,6,0,0,0,0,0,0,0,0,20
504744621054763008,27/08/2014 22:37:50,5,1,1,0,0,0,0,0,0,0,0,7
504667274532630528,27/08/2014 17:30:29,5,5,4,0,0,0,0,0,0,0,0,11
504775910868791297,28/08/2014 00:42:10,5,,0,0,0,0,0,0,0,0,0,7
504455076606648321,27/08/2014 03:27:17,5,3.25636539671611,4,1,0,0,1,0,0,1,0,25
504739054236475392,27/08/2014 22:15:42,5,1,5,1,0,0,0,0,1,0,0,12
504692175997632512,27/08/2014 19:09:26,5,5,5,0,1,0,0,1,0,0,0,12
504720617783169024,27/08/2014 21:02:27,5,1,4,0,1,0,0,0,0,0,0,12
504635822193537024,27/08/2014 15:25:30,5,5,2,0,0,0,0,0,0,0,0,8
504691440698417152,27/08/2014 19:06:30,5,5,3,0,1,0,0,0,0,0,0,11
504690071648231425,27/08/2014 19:01:04,5,1,4,1,0,0,1,0,1,0,1,12
504718419678081024,27/08/2014 20:53:43,5,5,4,0,0,0,0,0,0,0,0,17
504683361735278592,27/08/2014 18:34:24,5,5,3,0,0,0,0,1,0,0,1,8
504744122176258048,27/08/2014 22:35:51,5,5,6,0,0,0,0,0,1,0,0,10
504661316133343232,27/08/2014 17:06:48,5,2.5648714052615,6,0,0,0,0,0,0,0,1,18
504720297321570305,27/08/2014 21:01:10,5,1,7,0,1,0,0,0,0,0,1,17
504619423135977472,27/08/2014 14:20:20,5,1.69318636660242,6,0,1,0,2,0,0,0,0,11
504719837264760832,27/08/2014 20:59:21,5,3.59719812941057,7,0,0,0,0,0,0,0,0,43
504765727308398592,28/08/2014 00:01:42,5,3.59719812941057,7,0,0,0,0,0,0,0,0,43
504669425975300096,27/08/2014 17:39:02,5,5,2,0,0,0,0,0,0,0,0,7
504595909103976450,27/08/2014 12:46:54,5,5,1,0,0,0,0,0,0,0,0,8
504765657410306048,28/08/2014 00:01:25,5,3.72418245167571,6,0,0,0,1,0,0,0,1,42
504770743268564994,28/08/2014 00:21:38,5,3.83735986312921,6,0,2,0,0,2,0,0,1,19
504720139271430144,27/08/2014 21:00:33,5,3.59719812941057,6,0,0,0,0,0,0,0,0,47
504719764753612802,27/08/2014 20:59:03,5,3.72418245167571,7,0,0,0,1,0,0,0,1,42
504426186265485312,27/08/2014 01:32:29,5,1,1,0,0,0,0,0,0,0,0,7
504766009832517632,28/08/2014 00:02:49,5,3.59719812941057,6,0,0,0,0,0,0,0,0,47
504657433231245314,27/08/2014 16:51:22,5,3.59719812941057,5,0,0,0,0,0,0,0,0,45
504662753198759936,27/08/2014 17:12:31,5,5,4,1,0,0,0,0,0,0,0,15
504628889516134400,27/08/2014 14:57:57,5,5,5,0,1,0,0,0,0,0,0,44
504749086507933697,27/08/2014 22:55:34,5,3.54096536504205,5,0,2,0,0,2,0,0,1,22
504673718661304320,27/08/2014 17:56:05,5,5,8,1,2,0,1,1,0,0,2,23
504728344701595648,27/08/2014 21:33:09,5,5,6,0,0,0,0,1,0,0,1,24
504663401306402817,27/08/2014 17:15:05,5,5,7,0,0,0,0,0,0,0,0,19
504607757874778112,27/08/2014 13:33:59,5,5,4,0,0,0,0,0,0,0,0,15
504444142022569986,27/08/2014 02:43:50,5,5,4,0,0,0,0,0,0,0,0,13
504689848284770304,27/08/2014 19:00:11,5,5,5,0,0,0,0,0,0,0,0,25
504752100379996161,27/08/2014 23:07:33,5,5,4,0,1,0,0,0,0,0,0,10
504611496052391936,27/08/2014 13:48:50,5,5,10,0,0,0,0,0,0,0,1,20
504738424574971904,27/08/2014 22:13:12,5,5,9,0,0,0,0,0,0,0,0,23
504636185403478016,27/08/2014 15:26:56,5,5,5,0,1,0,0,1,0,1,2,14
504621840514703360,27/08/2014 14:29:56,5,5,9,0,1,0,0,1,0,1,4,22
504765318452215808,28/08/2014 00:00:04,5,5,4,0,0,0,0,0,0,0,0,24
504711436413980673,27/08/2014 20:25:58,5,5,3,0,0,0,0,0,0,0,0,13
504688718175686656,27/08/2014 18:55:41,5,5,8,0,1,1,0,1,0,1,1,22
504719230294822913,27/08/2014 20:56:56,5,1,8,0,0,0,1,0,0,0,0,15
504531289291370496,27/08/2014 08:30:07,5,4.81809690493514,5,1,1,0,1,1,2,1,1,17
504583640488370176,27/08/2014 11:58:09,5,5,4,1,1,0,1,0,1,0,1,10
504653424789434369,27/08/2014 16:35:27,5,3.1477536713052,10,0,1,0,2,0,0,0,1,18
504734567312654336,27/08/2014 21:57:53,5,5,12,1,1,1,1,1,1,3,1,28
504612686421041152,27/08/2014 13:53:34,5,5,12,0,1,0,0,0,1,0,1,21
504423069952118784,27/08/2014 01:20:06,5,5,5,0,0,0,0,0,0,0,1,13
504657086483922945,27/08/2014 16:50:00,5,2.66357469169298,11,0,1,0,2,0,0,0,0,19
504679730918850561,27/08/2014 18:19:59,5,1.43506364836028,7,0,0,0,0,0,0,0,1,13
504727401218457600,27/08/2014 21:29:24,5,5,5,0,1,0,0,0,0,0,1,12
504679813781520384,27/08/2014 18:20:18,5,4.46591723599393,6,0,2,0,0,1,0,0,0,14
504773560372436992,28/08/2014 00:32:49,5,1.24440666682927,4,0,0,0,0,0,0,0,0,19
504531816351399936,27/08/2014 08:32:13,5,1,6,0,0,0,0,0,0,0,0,37
504679661066919936,27/08/2014 18:19:42,5,1.11976662657335,13,0,0,0,2,0,0,0,0,20
504680001422102528,27/08/2014 18:21:03,5,2.66357469169298,8,0,1,0,2,0,0,0,0,14
515996898743037952,27/09/2014 23:50:22,5,5,4,0,1,0,0,0,0,0,1,14
504647894817722368,27/08/2014 16:13:28,5,5,4,0,0,0,0,0,0,0,0,15
504679914830721024,27/08/2014 18:20:42,5,1,9,0,0,0,0,0,0,0,0,16
504644506151829504,27/08/2014 16:00:00,5,,0,0,0,0,0,0,0,0,0,16
515672344137043968,27/09/2014 02:20:42,5,5,8,0,1,0,0,1,0,0,1,23
515696637595746304,27/09/2014 03:57:14,5,5,7,0,1,0,0,1,0,0,1,24
504658286939881473,27/08/2014 16:54:46,5,1.69318636660242,7,0,1,0,2,0,0,0,0,19
515670878118744066,27/09/2014 02:14:52,5,5,10,0,1,0,0,1,0,1,2,23
515839271534870529,27/09/2014 13:24:00,5,5,4,1,0,0,1,0,1,0,0,15
515660558302212098,27/09/2014 01:33:52,5,5,5,0,0,0,0,0,0,0,0,18
515713981697503232,27/09/2014 05:06:09,5,5,4,0,0,0,0,0,0,0,0,14
515939176525856768,27/09/2014 20:01:00,5,5,8,0,3,0,0,0,0,0,4,27
548930852227256320,27/12/2014 19:58:08,5,1,2,0,0,0,0,0,0,0,0,16
515679542187663360,27/09/2014 02:49:18,5,5,9,0,3,0,0,0,0,0,4,28
516007108312330241,28/09/2014 00:30:56,5,5,9,0,3,0,0,0,0,0,4,27
548933556370952192,27/12/2014 20:08:53,5,1,3,0,0,0,0,0,0,0,0,17
548874633156771841,27/12/2014 16:14:44,5,5,4,1,1,1,0,1,0,1,1,14
504420084287549440,27/08/2014 01:08:14,5,5,13,1,1,0,0,2,0,1,2,35
515712807179124736,27/09/2014 05:01:29,5,5,9,0,3,0,0,0,0,0,4,27
548881346341646336,27/12/2014 16:41:25,5,4.25444788730704,6,0,0,0,0,0,0,0,0,15
548634590240583680,27/12/2014 00:20:54,5,5,4,0,0,0,0,0,0,0,1,12
515999473563365377,28/09/2014 00:00:35,5,5,8,0,3,0,0,0,0,0,4,28
548937614641074176,27/12/2014 20:25:00,5,5,8,0,0,0,0,0,0,0,0,27
548938604635230208,27/12/2014 20:28:56,5,5,1,0,0,0,0,0,0,0,0,17
548818093242605568,27/12/2014 12:30:04,5,5,4,0,0,0,0,0,0,0,0,18
560265370981105666,28/01/2015 02:37:28,5,5,3,0,1,0,0,1,0,0,1,11
560582228988948480,28/01/2015 23:36:33,5,5,5,0,0,0,0,0,0,0,1,16
548633318288547841,27/12/2014 00:15:50,5,4.15845387952365,5,0,1,0,0,1,0,0,0,20
560253349015343107,28/01/2015 01:49:42,5,5,5,0,0,0,0,0,0,0,0,17
560422853946773504,28/01/2015 13:03:15,5,5,5,0,0,0,0,0,0,0,0,12
560451206892752896,28/01/2015 14:55:55,5,5,5,0,0,0,0,0,0,0,2,13
548680576228925440,27/12/2014 03:23:38,5,5,6,0,0,0,0,0,0,1,0,35
560531612828717057,28/01/2015 20:15:25,5,5,4,0,0,0,0,0,0,0,1,11
548795917487181825,27/12/2014 11:01:57,5,3.59719812941057,5,0,0,0,0,0,0,0,0,44
560492997377552384,28/01/2015 17:41:58,5,5,4,2,0,0,2,0,0,0,1,14
548825131829968897,27/12/2014 12:58:02,5,5,4,0,1,0,0,1,0,0,2,17
560481817812557825,28/01/2015 16:57:33,5,4.46957810009657,7,0,0,0,0,0,0,0,0,20
548671700033093633,27/12/2014 02:48:21,5,5,4,0,1,0,0,0,0,0,0,47
560570812789702656,28/01/2015 22:51:11,5,5,3,0,0,0,0,0,0,0,0,11
560478255736967168,28/01/2015 16:43:24,5,2.92197092784121,7,2,0,0,1,0,2,0,1,17
560451854010953728,28/01/2015 14:58:29,5,5,2,1,1,1,1,0,0,1,0,5
560353107323133952,28/01/2015 08:26:06,5,5,3,0,0,0,0,0,0,0,0,12
560354913956679680,28/01/2015 08:33:17,5,1,6,1,0,1,1,0,1,0,0,23
560535556317540352,28/01/2015 20:31:05,5,5,7,0,0,0,0,0,0,0,1,15
560448632835817472,28/01/2015 14:45:41,5,5,4,0,0,0,0,0,0,0,0,12
560304389794324480,28/01/2015 05:12:31,5,5,5,0,0,0,0,0,0,1,0,14
560323070339334145,28/01/2015 06:26:44,5,5,3,0,0,0,0,0,0,0,0,14
560483326038142976,28/01/2015 17:03:32,5,5,6,1,1,0,0,0,0,1,0,31
560480313004920834,28/01/2015 16:51:34,5,3.59719812941057,7,0,0,0,0,0,0,0,0,44
560467460605095936,28/01/2015 16:00:30,5,5,5,0,0,0,0,0,0,0,0,25
560492049267310592,28/01/2015 17:38:12,5,5,9,0,1,0,0,0,0,0,1,25
560367957084082179,28/01/2015 09:25:06,5,5,4,0,0,0,0,0,0,0,0,20
560491636141330432,28/01/2015 17:36:34,5,1,7,1,0,0,1,0,0,0,0,20
560543114201677824,28/01/2015 21:01:07,5,5,5,0,1,0,0,1,0,0,1,13
560497414763995136,28/01/2015 17:59:31,5,5,7,0,1,0,0,0,0,0,1,17
560517544415883264,28/01/2015 19:19:31,5,5,6,1,1,0,0,0,0,1,0,30
471612649718153216,28/05/2014 12:23:12,5,5,1,0,0,0,0,0,0,0,0,8
560542732548968448,28/01/2015 20:59:36,5,3.59719812941057,5,0,0,0,0,0,0,0,0,42
560425161615503360,28/01/2015 13:12:25,5,5,6,0,1,0,0,1,0,0,1,14
560494957656428545,28/01/2015 17:49:46,5,5,8,0,0,0,0,0,0,0,2,17
560232334814085120,28/01/2015 00:26:11,5,5,3,0,0,0,0,0,0,0,0,11
471675518388277248,28/05/2014 16:33:01,5,5,3,0,0,0,0,0,0,0,0,10
560558733378748416,28/01/2015 22:03:11,5,5,6,0,1,0,0,0,0,0,0,22
471513976183222273,28/05/2014 05:51:06,5,4.21286760173024,2,0,0,0,0,0,0,0,0,13
560489955647320064,28/01/2015 17:29:53,5,5,7,0,1,0,0,0,0,0,1,46
560234104986140673,28/01/2015 00:33:13,5,1.33209761272754,6,0,1,0,0,0,0,0,0,21
471555798347575296,28/05/2014 08:37:18,5,5,4,0,0,0,0,0,0,0,0,14
560362002984357888,28/01/2015 09:01:27,5,5,5,0,1,0,0,0,0,0,1,35
560447269817049089,28/01/2015 14:40:16,5,2.57254350148549,13,0,1,0,1,0,0,0,2,21
471447575795474433,28/05/2014 01:27:15,5,1,4,0,0,0,0,0,0,0,0,11
471471207343075330,28/05/2014 03:01:10,5,4.42858254924377,2,0,0,0,0,0,0,0,0,9
471569077354258432,28/05/2014 09:30:04,5,5,2,0,2,0,0,0,0,0,0,10
471643042215378944,28/05/2014 14:23:58,5,5,5,1,0,0,1,0,1,0,0,9
471530323331657728,28/05/2014 06:56:04,5,4.32539242797917,3,0,1,0,0,1,1,0,0,12
471717791738105856,28/05/2014 19:21:00,5,5,6,0,0,0,0,1,0,0,1,26
471661963060051969,28/05/2014 15:39:09,5,5,5,0,0,0,0,0,0,0,0,10
471579024892772353,28/05/2014 10:09:35,5,4.49657433905441,4,0,2,0,1,1,1,0,0,14
471698367395794945,28/05/2014 18:03:49,5,5,7,0,0,0,0,0,0,0,0,11
471573366445309952,28/05/2014 09:47:06,5,1,4,0,1,1,1,0,0,0,1,9
471697986981220352,28/05/2014 18:02:18,5,5,8,0,1,0,1,0,0,0,0,32
471617797542252544,28/05/2014 12:43:39,5,1,2,0,0,0,0,0,0,0,0,14
471708000579620864,28/05/2014 18:42:05,5,5,3,0,0,0,0,0,0,0,0,11
471662399204773888,28/05/2014 15:40:53,5,5,4,0,0,0,0,0,0,0,0,25
471639817474686976,28/05/2014 14:11:09,5,1,4,0,0,0,0,0,0,0,0,15
471603564968558593,28/05/2014 11:47:06,5,5,4,0,0,0,0,0,0,0,0,12
471735431516528640,28/05/2014 20:31:05,5,5,4,1,0,0,0,0,0,0,0,10
471649161683546112,28/05/2014 14:48:17,5,1,13,0,0,0,0,0,0,0,0,28
471725483902529537,28/05/2014 19:51:34,5,5,6,0,0,0,1,0,0,0,1,11
471741222910832640,28/05/2014 20:54:06,5,5,3,0,1,0,0,1,0,1,1,11
471580431578832896,28/05/2014 10:15:11,5,5,4,0,0,0,0,0,0,0,1,17
471760171903889409,28/05/2014 22:09:24,5,5,3,0,1,0,0,0,0,0,0,10
471624958209048576,28/05/2014 13:12:07,5,5,4,1,0,0,1,0,1,0,0,14
471715058460807168,28/05/2014 19:10:08,5,5,5,0,1,0,0,0,0,0,1,10
471779710305714176,28/05/2014 23:27:02,5,5,3,0,1,0,0,1,0,1,1,8
471712283391832064,28/05/2014 18:59:07,5,5,6,1,0,0,0,0,0,0,0,13
471785379964530690,28/05/2014 23:49:34,5,5,4,0,0,0,0,0,0,0,0,11
471748135392268289,28/05/2014 21:21:34,5,5,6,1,0,0,0,0,1,0,0,12
471802387519123457,29/05/2014 00:57:09,5,5,4,0,1,0,0,0,0,0,0,10
471704888276430849,28/05/2014 18:29:43,5,5,3,0,1,0,0,0,0,0,0,6
471589064681209857,28/05/2014 10:49:29,5,5,2,0,0,0,0,0,0,0,0,8
471680373903355904,28/05/2014 16:52:19,5,5,3,0,1,0,1,0,0,0,0,16
471614978819383296,28/05/2014 12:32:27,5,5,3,0,1,0,0,0,0,0,0,9
471780685431447552,28/05/2014 23:30:55,5,1,3,0,0,0,0,0,0,0,0,14
471649373601136641,28/05/2014 14:49:08,5,5,3,0,0,0,0,0,0,0,1,12
471654721934327809,28/05/2014 15:10:23,5,5,4,0,0,0,0,0,0,0,1,12
471576324411494400,28/05/2014 09:58:51,5,5,6,0,0,0,0,0,0,0,0,17
471791832389914624,29/05/2014 00:15:12,5,5,7,0,0,0,1,0,0,0,1,15
471657211912257537,28/05/2014 15:20:16,5,5,4,1,0,0,0,0,0,0,0,20
471655209400532992,28/05/2014 15:12:19,5,5,4,0,1,0,1,0,0,0,0,17
471567601257037826,28/05/2014 09:24:12,5,5,6,0,0,0,0,0,0,0,0,18
471649259154984962,28/05/2014 14:48:40,5,5,4,0,0,0,0,0,0,0,0,21
471784643214061569,28/05/2014 23:46:38,5,5,5,0,0,0,0,0,1,0,0,21
471635286162956288,28/05/2014 13:53:09,5,5,3,0,0,0,0,0,0,0,0,15
471582824571867136,28/05/2014 10:24:41,5,5,5,0,0,0,0,0,0,0,0,17
471752377364529152,28/05/2014 21:38:26,5,5,7,0,0,0,0,0,0,0,0,25
471524486542815232,28/05/2014 06:32:52,5,5,8,1,1,0,1,1,0,0,1,29
471686457413734400,28/05/2014 17:16:29,5,5,7,0,0,0,0,0,0,0,0,19
471701332605550592,28/05/2014 18:15:36,5,4.15716198000103,5,3,2,1,0,2,2,2,2,17
471692616866607104,28/05/2014 17:40:58,5,5,5,0,1,0,1,0,0,0,0,17
471655919135506433,28/05/2014 15:15:08,5,5,7,0,0,0,0,0,0,0,0,13
471591772250857472,28/05/2014 11:00:14,5,5,4,1,1,0,0,1,0,1,1,17
471675823217717248,28/05/2014 16:34:14,5,4.21286760173024,4,0,0,0,0,0,0,0,0,17
471718821125169152,28/05/2014 19:25:05,5,1,10,0,1,0,0,0,1,0,0,24
471616670511804417,28/05/2014 12:39:11,5,5,4,0,0,0,0,0,0,0,0,15
471680109758672896,28/05/2014 16:51:16,5,3.59719812941057,5,0,0,0,0,0,0,0,0,45
471650080571666432,28/05/2014 14:51:56,5,5,5,0,0,0,0,0,0,0,2,15
471682318806302720,28/05/2014 17:00:02,5,5,8,0,0,0,0,0,0,0,0,16
471655690570706944,28/05/2014 15:14:14,5,5,6,0,0,0,0,0,0,0,2,15
471786384198750208,28/05/2014 23:53:34,5,5,4,0,1,0,0,0,0,0,0,15
471477925129515008,28/05/2014 03:27:51,5,4.21286760173024,5,0,0,0,0,0,0,0,0,15
471742518154240000,28/05/2014 20:59:15,5,3.59719812941057,6,0,0,0,0,0,0,0,0,47
471579838885933056,28/05/2014 10:12:49,5,5,1,0,0,0,0,0,0,0,0,13
471742453780086784,28/05/2014 20:59:00,5,3.72418245167571,5,0,0,0,1,0,0,0,1,42
471787203778338816,28/05/2014 23:56:49,5,3.59719812941057,5,0,0,0,0,0,0,0,0,47
471784313088778240,28/05/2014 23:45:20,5,5,3,0,0,0,0,0,0,0,0,20
471650679006953472,28/05/2014 14:54:19,5,,0,0,0,0,0,0,0,0,0,8
471653358085099520,28/05/2014 15:04:58,5,5,2,1,0,0,0,0,0,0,0,14
471787139450281985,28/05/2014 23:56:34,5,3.72418245167571,5,0,0,0,1,0,0,0,1,42
471747523997360128,28/05/2014 21:19:09,5,5,3,0,0,0,0,0,0,0,1,9
471785996837998592,28/05/2014 23:52:01,5,3.59719812941057,6,0,0,0,0,0,0,0,0,43
471490122450751488,28/05/2014 04:16:19,5,5,3,0,0,0,0,0,0,0,0,14
471659133759143936,28/05/2014 15:27:55,5,5,3,0,0,0,0,0,0,0,0,16
471672416213942272,28/05/2014 16:20:41,5,5,7,0,0,0,0,0,0,0,0,12
471763982119084033,28/05/2014 22:24:32,5,5,2,0,0,0,0,0,0,0,0,14
471646023686049792,28/05/2014 14:35:49,5,5,8,0,1,0,1,0,0,0,0,29
471618245632745473,28/05/2014 12:45:26,5,5,3,0,0,0,0,0,0,0,0,14
471744492903866368,28/05/2014 21:07:06,5,5,4,0,0,0,0,0,0,0,0,18
471650734753476608,28/05/2014 14:54:32,5,5,8,0,1,0,1,0,0,0,0,26
471692538831974400,28/05/2014 17:40:39,5,3.2889473990223,4,2,1,1,0,1,2,1,1,17
471657432599760897,28/05/2014 15:21:09,5,5,9,0,1,0,1,0,0,0,0,28
471624683461574657,28/05/2014 13:11:01,5,3.2889473990223,5,2,1,1,0,1,2,1,1,17
471672069634424832,28/05/2014 16:19:19,5,5,5,0,0,0,0,0,0,0,0,15
471456998119051265,28/05/2014 02:04:42,5,5,6,1,0,0,0,0,0,0,0,16
471639936257781760,28/05/2014 14:11:38,5,5,7,0,0,0,0,0,0,0,0,12
471658702450069504,28/05/2014 15:26:12,5,5,7,0,1,0,0,0,0,0,0,46
471678337111171074,28/05/2014 16:44:13,5,5,6,0,0,0,0,0,0,1,1,47
471679606752542720,28/05/2014 16:49:16,5,5,9,0,0,0,0,0,0,0,0,16
471676033905598465,28/05/2014 16:35:04,5,5,5,0,1,0,0,0,0,0,1,50
471758938535657472,28/05/2014 22:04:30,5,5,6,0,1,0,0,0,0,0,0,15
471569349665648640,28/05/2014 09:31:08,5,5,4,0,0,0,0,0,0,0,0,16
471457444519235586,28/05/2014 02:06:28,5,5,5,0,0,0,0,0,0,0,0,14
471718301878738944,28/05/2014 19:23:01,5,5,5,0,0,0,0,0,0,0,1,14
471533750678196224,28/05/2014 07:09:41,5,5,2,0,0,0,0,0,0,0,0,16
471570617284976640,28/05/2014 09:36:11,5,5,4,0,2,0,0,0,0,0,0,15
471630996857552896,28/05/2014 13:36:06,5,5,4,0,1,0,0,0,0,0,1,12
471781484005953536,28/05/2014 23:34:05,5,5,5,0,1,0,0,1,0,1,1,13
471721083184242688,28/05/2014 19:34:05,5,5,1,0,0,0,0,0,0,0,0,11
471488943708721152,28/05/2014 04:11:38,5,5,2,0,0,0,0,0,0,0,0,14
471570579594969088,28/05/2014 09:36:02,5,1,6,0,1,1,1,0,0,0,1,14
471664267754622976,28/05/2014 15:48:19,5,5,4,0,1,0,1,0,0,0,0,16
471541177146437632,28/05/2014 07:39:12,5,5,4,0,0,0,0,0,0,0,0,14
471468827545722880,28/05/2014 02:51:42,5,5,5,0,0,0,0,0,0,0,0,15
471712284662718464,28/05/2014 18:59:07,5,5,1,0,0,0,0,0,0,0,0,8
471551702970433536,28/05/2014 08:21:01,5,5,6,0,0,0,0,0,0,0,1,22
471504081526067200,28/05/2014 05:11:47,5,5,5,0,0,0,0,0,0,0,0,18
471688117460942848,28/05/2014 17:23:05,5,5,3,0,0,0,0,1,0,0,0,16
471551740710780928,28/05/2014 08:21:10,5,4.49657433905441,6,0,2,0,1,1,1,0,0,17
471632857115271168,28/05/2014 13:43:30,5,5,5,0,0,0,0,0,0,0,0,21
471702144899637248,28/05/2014 18:18:49,5,5,3,0,0,0,0,0,0,0,0,14
471584346013319168,28/05/2014 10:30:44,5,5,5,0,0,0,0,0,0,0,0,21
471657951204507648,28/05/2014 15:23:13,5,5,7,0,0,0,0,0,0,0,0,15
471801438092656640,29/05/2014 00:53:23,5,5,6,0,0,0,0,0,0,0,0,16
471612726209695744,28/05/2014 12:23:30,5,5,3,0,0,0,0,0,0,0,0,13
471628210753773568,28/05/2014 13:25:02,5,5,7,1,0,0,1,0,1,0,0,14
471532071987707905,28/05/2014 07:03:01,5,5,4,1,0,0,1,0,1,0,0,14
471749583304155136,28/05/2014 21:27:20,5,5,5,0,1,0,0,0,0,0,0,15
471664821063401472,28/05/2014 15:50:31,5,4.32539242797917,3,0,1,0,0,1,1,0,0,12
471573627088142336,28/05/2014 09:48:08,5,5,6,0,0,0,0,0,0,0,1,15
471716718055010305,28/05/2014 19:16:44,5,5,1,0,0,0,0,0,0,0,0,11
471661798140428288,28/05/2014 15:38:30,5,5,7,0,1,0,0,0,0,0,1,15
471591659692912640,28/05/2014 10:59:48,5,5,2,0,2,0,0,0,0,0,0,10
471737814674309120,28/05/2014 20:40:34,5,5,8,0,0,0,1,0,0,0,1,16
471584182226145280,28/05/2014 10:30:05,5,1,2,0,0,0,0,0,0,0,0,14
471459506623627264,28/05/2014 02:14:40,5,4.42858254924377,2,0,0,0,0,0,0,0,0,9
471750194108047360,28/05/2014 21:29:45,5,5,4,0,1,0,0,0,0,0,0,10
471638311170473984,28/05/2014 14:05:10,5,5,4,0,0,0,0,0,0,0,0,14
471588489998663680,28/05/2014 10:47:12,5,5,6,0,0,0,0,0,0,0,0,16
471445002296766466,28/05/2014 01:17:02,5,1,5,0,0,0,0,0,0,0,0,16
471744418480160768,28/05/2014 21:06:48,5,5,3,0,1,0,0,0,0,0,0,10
471668954235428865,28/05/2014 16:06:56,5,5,3,0,0,0,0,0,0,0,0,14
471516557151977472,28/05/2014 06:01:22,5,5,6,0,0,0,1,1,0,1,0,37
471623147767095297,28/05/2014 13:04:55,5,1,6,0,0,0,0,0,0,0,0,17
471638555731582976,28/05/2014 14:06:08,5,5,4,0,0,0,0,0,0,0,0,14
471635805300330496,28/05/2014 13:55:13,5,5,3,0,0,0,0,0,0,0,0,10
471592023145734144,28/05/2014 11:01:14,5,5,4,0,0,0,1,1,0,1,0,35
471597280710365184,28/05/2014 11:22:08,5,5,6,0,0,0,0,0,0,0,1,19
471635676367425536,28/05/2014 13:54:42,5,5,7,1,0,0,1,0,1,0,0,11
471597152553426944,28/05/2014 11:21:37,5,1.27556755480915,6,0,1,1,1,0,0,0,1,11
471597088418304000,28/05/2014 11:21:22,5,5,4,0,2,0,0,0,0,0,0,12
471635740955144192,28/05/2014 13:54:57,5,1,6,0,0,0,0,0,0,0,0,17
471597023377260544,28/05/2014 11:21:06,5,5,6,0,0,0,0,0,0,0,0,14
